"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"3293";"26";"8";"1";"34";"1";"4";"2";"1";"[1,2,3,35]";"1";"0";"1"
"3294";"31";"8";"1";"11";"1";"4";"2";"2";"[1,2,3,12]";"2";"0";"1"
"3295";"29";"8";"1";"9";"1";"4";"2";"2";"[1,2,3,10]";"2";"0";"1"
"3296";"1";"8";"1";"8";"1";"4";"2";"1";"[1,2,3,9]";"1";"0";"1"
"3297";"26";"9";"1";"34";"1";"4";"2";"1";"[1,2,3,35]";"1";"0";"1"
"3298";"31";"9";"1";"11";"1";"4";"2";"2";"[1,2,3,12]";"2";"0";"1"
"3299";"29";"9";"1";"9";"1";"4";"2";"2";"[1,2,3,10]";"2";"0";"1"
"3300";"1";"9";"1";"8";"1";"4";"2";"1";"[1,2,3,9]";"1";"0";"1"
"3301";"12";"11";"1";"12";"1";"4";"2";"2";"[1,2,3,13]";"1";"0";"1"
"3302";"12";"12";"1";"12";"1";"4";"2";"2";"[1,2,3,13]";"1";"0";"1"
"3303";"35";"12";"1";"38";"1";"4";"2";"1";"[1,2,3,39]";"2";"0";"1"
"3304";"22";"12";"1";"32";"1";"4";"2";"1";"[1,2,3,33]";"1";"0";"1"
"3305";"35";"13";"1";"38";"1";"4";"2";"1";"[1,2,3,39]";"2";"0";"1"
"3306";"22";"13";"1";"32";"1";"4";"2";"1";"[1,2,3,33]";"1";"0";"1"
"3307";"36";"19";"1";"19";"1";"4";"2";"2";"[1,2,3,20]";"1";"0";"1"
"3308";"36";"20";"1";"19";"1";"4";"2";"2";"[1,2,3,20]";"1";"0";"1"
"3309";"18";"21";"1";"35";"1";"4";"2";"2";"[1,2,3,36]";"1";"0";"1"
"3310";"18";"22";"1";"35";"1";"4";"2";"2";"[1,2,3,36]";"1";"0";"1"
"3311";"2";"23";"1";"30";"1";"4";"2";"1";"[1,2,3,31]";"1";"0";"1"
"3312";"2";"24";"1";"30";"1";"4";"2";"1";"[1,2,3,31]";"1";"0";"1"
"3313";"8";"26";"1";"24";"1";"4";"2";"2";"[1,2,3,25]";"1";"0";"1"
"3314";"8";"27";"1";"24";"1";"4";"2";"2";"[1,2,3,25]";"1";"0";"1"
"3315";"9";"1";"1";"14";"1";"4";"3";"1";"[1,2,3,15]";"1";"0";"1"
"3316";"3";"1";"1";"2";"1";"4";"3";"1";"[1,3]";"1";"0";"1"
"3317";"35";"2";"1";"38";"1";"4";"3";"1";"[1,2,3,39]";"1";"0";"1"
"3318";"21";"2";"1";"1";"1";"4";"3";"1";"[2,3]";"1";"0";"1"
"3319";"28";"2";"1";"7";"1";"4";"3";"1";"[1,2,3,8]";"1";"0";"1"
"3320";"14";"2";"1";"16";"1";"4";"3";"1";"[1,2,3,17]";"1";"0";"1"
"3321";"40";"2";"1";"22";"1";"4";"3";"1";"[1,2,3,23]";"1";"0";"1"
"3322";"34";"2";"1";"26";"1";"4";"3";"1";"[1,2,3,27]";"1";"0";"1"
"3323";"2";"2";"1";"30";"1";"4";"3";"1";"[1,2,3,31]";"1";"0";"1"
"3324";"13";"2";"1";"3";"1";"4";"3";"1";"[1,2,4]";"1";"0";"1"
"3325";"11";"2";"1";"4";"1";"4";"3";"1";"[1,2,3,5]";"1";"0";"1"
"3326";"9";"2";"1";"14";"1";"4";"3";"1";"[1,2,3,15]";"1";"0";"1"
"3327";"19";"2";"1";"21";"1";"4";"3";"1";"[1,2,3,22]";"1";"0";"1"
"3328";"32";"2";"1";"27";"1";"4";"3";"1";"[1,2,3,28]";"1";"0";"1"
"3329";"24";"2";"1";"15";"1";"4";"3";"1";"[1,2,3,16]";"1";"0";"1"
"3330";"17";"2";"1";"20";"1";"4";"3";"1";"[1,2,3,21]";"1";"0";"1"
"3331";"3";"2";"1";"2";"1";"4";"3";"1";"[1,3]";"1";"0";"1"
"3332";"38";"2";"1";"10";"1";"4";"3";"1";"[1,2,3,11]";"1";"0";"1"
"3333";"31";"3";"1";"11";"1";"4";"3";"2";"[1,2,3,12]";"2";"0";"1"
"3334";"15";"3";"1";"5";"1";"4";"3";"1";"[1,2,3,6]";"1";"0";"1"
"3335";"29";"3";"1";"9";"1";"4";"3";"2";"[1,2,3,10]";"1";"0";"1"
"3336";"35";"3";"1";"38";"1";"4";"3";"1";"[1,2,3,39]";"1";"0";"1"
"3337";"25";"3";"1";"36";"1";"4";"3";"2";"[1,2,3,37]";"1";"0";"1"
"3338";"21";"3";"1";"1";"1";"4";"3";"1";"[2,3]";"1";"0";"1"
"3339";"28";"3";"1";"7";"1";"4";"3";"1";"[1,2,3,8]";"1";"0";"1"
"3340";"39";"3";"1";"29";"1";"4";"3";"1";"[1,2,3,30]";"1";"0";"1"
"3341";"14";"3";"1";"16";"1";"4";"3";"1";"[1,2,3,17]";"1";"0";"1"
"3342";"26";"3";"1";"34";"1";"4";"3";"1";"[1,2,3,35]";"1";"0";"1"
"3343";"40";"3";"1";"22";"1";"4";"3";"1";"[1,2,3,23]";"1";"0";"1"
"3344";"34";"3";"1";"26";"1";"4";"3";"1";"[1,2,3,27]";"1";"0";"1"
"3345";"23";"3";"1";"33";"1";"4";"3";"2";"[1,2,3,34]";"1";"0";"1"
"3346";"2";"3";"1";"30";"1";"4";"3";"1";"[1,2,3,31]";"1";"0";"1"
"3347";"16";"3";"1";"23";"1";"4";"3";"1";"[1,2,3,24]";"1";"0";"1"
"3348";"12";"3";"1";"12";"1";"4";"3";"2";"[1,2,3,13]";"1";"0";"1"
"3349";"13";"3";"1";"3";"1";"4";"3";"1";"[1,2,4]";"1";"0";"1"
"3350";"11";"3";"1";"4";"1";"4";"3";"1";"[1,2,3,5]";"1";"0";"1"
"3351";"19";"3";"1";"21";"1";"4";"3";"1";"[1,2,3,22]";"1";"0";"1"
"3352";"24";"3";"1";"15";"1";"4";"3";"1";"[1,2,3,16]";"1";"0";"1"
"3353";"32";"3";"1";"27";"1";"4";"3";"1";"[1,2,3,28]";"1";"0";"1"
"3354";"17";"3";"1";"20";"1";"4";"3";"1";"[1,2,3,21]";"1";"0";"1"
"3355";"38";"3";"1";"10";"1";"4";"3";"1";"[1,2,3,11]";"1";"0";"1"
"3356";"36";"3";"1";"19";"1";"4";"3";"2";"[1,2,3,20]";"1";"0";"1"
"3357";"31";"4";"1";"11";"1";"4";"3";"2";"[1,2,3,12]";"2";"0";"1"
"3358";"15";"4";"1";"5";"1";"4";"3";"1";"[1,2,3,6]";"1";"0";"1"
"3359";"8";"4";"1";"24";"1";"4";"3";"2";"[1,2,3,25]";"1";"0";"1"
"3360";"29";"4";"1";"9";"1";"4";"3";"2";"[1,2,3,10]";"1";"0";"1"
"3361";"1";"4";"1";"8";"1";"4";"3";"1";"[1,2,3,9]";"1";"0";"1"
"3362";"25";"4";"1";"36";"1";"4";"3";"2";"[1,2,3,37]";"1";"0";"1"
"3363";"39";"4";"1";"29";"1";"4";"3";"1";"[1,2,3,30]";"1";"0";"1"
"3364";"26";"4";"1";"34";"1";"4";"3";"1";"[1,2,3,35]";"1";"0";"1"
"3365";"37";"4";"1";"18";"1";"4";"3";"1";"[1,2,3,19]";"1";"0";"1"
"3366";"23";"4";"1";"33";"1";"4";"3";"2";"[1,2,3,34]";"1";"0";"1"
"3367";"16";"4";"1";"23";"1";"4";"3";"1";"[1,2,3,24]";"1";"0";"1"
"3368";"12";"4";"1";"12";"1";"4";"3";"2";"[1,2,3,13]";"1";"0";"1"
"3369";"20";"4";"1";"13";"1";"4";"3";"1";"[1,2,3,14]";"2";"0";"1"
"3370";"10";"4";"1";"28";"1";"4";"3";"1";"[1,2,3,29]";"1";"0";"1"
"3371";"36";"5";"1";"19";"1";"4";"3";"2";"[1,2,3,20]";"1";"0";"1"
"3372";"8";"5";"1";"24";"1";"4";"3";"2";"[1,2,3,25]";"1";"0";"1"
"3373";"1";"5";"1";"8";"1";"4";"3";"1";"[1,2,3,9]";"1";"0";"1"
"3374";"33";"5";"1";"40";"1";"4";"3";"2";"[1,2,3]";"2";"0";"1"
"3375";"37";"5";"1";"18";"1";"4";"3";"1";"[1,2,3,19]";"1";"0";"1"
"3376";"20";"5";"1";"13";"1";"4";"3";"1";"[1,2,3,14]";"2";"0";"1"
"3377";"10";"5";"1";"28";"1";"4";"3";"1";"[1,2,3,29]";"1";"0";"1"
"3378";"27";"5";"1";"39";"1";"4";"3";"1";"[1,2,3,40]";"1";"0";"1"
"3379";"18";"6";"1";"35";"1";"4";"3";"2";"[1,2,3,36]";"1";"0";"1"
"3380";"4";"6";"1";"25";"1";"4";"3";"1";"[1,2,3,26]";"1";"0";"1"
"3381";"33";"6";"1";"40";"1";"4";"3";"2";"[1,2,3]";"2";"0";"1"
"3382";"6";"6";"1";"17";"1";"4";"3";"2";"[1,2,3,18]";"1";"0";"1"
"3383";"30";"6";"1";"6";"1";"4";"3";"2";"[1,2,3,7]";"1";"0";"1"
"3384";"27";"6";"1";"39";"1";"4";"3";"1";"[1,2,3,40]";"1";"0";"1"
"3385";"18";"7";"1";"35";"1";"4";"3";"2";"[1,2,3,36]";"1";"0";"1"
"3386";"4";"7";"1";"25";"1";"4";"3";"1";"[1,2,3,26]";"1";"0";"1"
"3387";"6";"7";"1";"17";"1";"4";"3";"2";"[1,2,3,18]";"1";"0";"1"
"3388";"3";"7";"1";"2";"1";"4";"3";"1";"[1,3]";"1";"1";"1"
"3389";"5";"7";"1";"31";"1";"4";"3";"2";"[1,2,3,32]";"2";"0";"1"
"3390";"30";"7";"1";"6";"1";"4";"3";"2";"[1,2,3,7]";"1";"0";"1"
"3391";"5";"8";"1";"31";"1";"4";"3";"2";"[1,2,3,32]";"2";"0";"1"
"3392";"3";"9";"1";"2";"1";"4";"3";"1";"[1,3]";"1";"3";"1"
"3393";"3";"10";"1";"2";"1";"4";"3";"1";"[1,3]";"1";"1";"1"
"3394";"3";"11";"1";"2";"1";"4";"3";"1";"[1,3]";"1";"2";"1"
"3395";"3";"12";"1";"2";"1";"4";"3";"1";"[1,3]";"1";"3";"1"
"3396";"7";"17";"1";"37";"1";"4";"3";"1";"[1,2,3,38]";"1";"0";"1"
"3397";"7";"18";"1";"37";"1";"4";"3";"1";"[1,2,3,38]";"1";"0";"1"
"3398";"22";"20";"1";"32";"1";"4";"3";"1";"[1,2,3,33]";"1";"0";"1"
"3399";"22";"21";"1";"32";"1";"4";"3";"1";"[1,2,3,33]";"1";"0";"1"
"3400";"6";"1";"1";"17";"1";"4";"4";"2";"[1,2,3,18]";"1";"0";"1"
"3401";"15";"2";"1";"5";"1";"4";"4";"1";"[1,2,3,6]";"1";"0";"1"
"3402";"14";"2";"1";"16";"1";"4";"4";"1";"[1,2,3,17]";"1";"0";"1"
"3403";"3";"2";"1";"2";"1";"4";"4";"1";"[1,3]";"1";"0";"1"
"3404";"21";"2";"1";"1";"1";"4";"4";"1";"[2,3]";"1";"0";"1"
"3405";"25";"2";"1";"36";"1";"4";"4";"2";"[1,2,3,37]";"1";"0";"1"
"3406";"8";"2";"1";"24";"1";"4";"4";"2";"[1,2,3,25]";"1";"0";"1"
"3407";"31";"2";"1";"11";"1";"4";"4";"2";"[1,2,3,12]";"2";"0";"1"
"3408";"2";"2";"1";"30";"1";"4";"4";"1";"[1,2,3,31]";"1";"0";"1"
"3409";"40";"2";"1";"22";"1";"4";"4";"1";"[1,2,3,23]";"1";"0";"1"
"3410";"36";"2";"1";"19";"1";"4";"4";"2";"[1,2,3,20]";"1";"0";"1"
"3411";"37";"2";"1";"18";"1";"4";"4";"1";"[1,2,3,19]";"1";"0";"1"
"3412";"27";"2";"1";"39";"1";"4";"4";"1";"[1,2,3,40]";"1";"0";"1"
"3413";"6";"2";"1";"17";"1";"4";"4";"2";"[1,2,3,18]";"1";"0";"1"
"3414";"24";"3";"1";"15";"1";"4";"4";"1";"[1,2,3,16]";"1";"0";"1"
"3415";"15";"3";"1";"5";"1";"4";"4";"1";"[1,2,3,6]";"1";"0";"1"
"3416";"39";"3";"1";"29";"1";"4";"4";"1";"[1,2,3,30]";"1";"0";"1"
"3417";"17";"3";"1";"20";"1";"4";"4";"1";"[1,2,3,21]";"1";"0";"1"
"3418";"14";"3";"1";"16";"1";"4";"4";"1";"[1,2,3,17]";"1";"0";"1"
"3419";"22";"3";"1";"32";"1";"4";"4";"1";"[1,2,3,33]";"1";"0";"1"
"3420";"3";"3";"1";"2";"1";"4";"4";"1";"[1,3]";"1";"0";"1"
"3421";"16";"3";"1";"23";"1";"4";"4";"1";"[1,2,3,24]";"1";"0";"1"
"3422";"21";"3";"1";"1";"1";"4";"4";"1";"[2,3]";"1";"0";"1"
"3423";"11";"3";"1";"4";"1";"4";"4";"1";"[1,2,3,5]";"1";"0";"1"
"3424";"25";"3";"1";"36";"1";"4";"4";"2";"[1,2,3,37]";"1";"0";"1"
"3425";"19";"3";"1";"21";"1";"4";"4";"1";"[1,2,3,22]";"1";"0";"1"
"3426";"8";"3";"1";"24";"1";"4";"4";"2";"[1,2,3,25]";"1";"0";"1"
"3427";"31";"3";"1";"11";"1";"4";"4";"2";"[1,2,3,12]";"2";"0";"1"
"3428";"9";"3";"1";"14";"1";"4";"4";"1";"[1,2,3,15]";"1";"0";"1"
"3429";"2";"3";"1";"30";"1";"4";"4";"1";"[1,2,3,31]";"1";"0";"1"
"3430";"40";"3";"1";"22";"1";"4";"4";"1";"[1,2,3,23]";"1";"0";"1"
"3431";"36";"3";"1";"19";"1";"4";"4";"2";"[1,2,3,20]";"1";"0";"1"
"3432";"4";"3";"1";"25";"1";"4";"4";"1";"[1,2,3,26]";"1";"0";"1"
"3433";"34";"3";"1";"26";"1";"4";"4";"1";"[1,2,3,27]";"1";"0";"1"
"3434";"28";"3";"1";"7";"1";"4";"4";"1";"[1,2,3,8]";"1";"0";"1"
"3435";"37";"3";"1";"18";"1";"4";"4";"1";"[1,2,3,19]";"1";"0";"1"
"3436";"13";"3";"1";"3";"1";"4";"4";"1";"[1,2,4]";"1";"0";"1"
"3437";"27";"3";"1";"39";"1";"4";"4";"1";"[1,2,3,40]";"1";"0";"1"
"3438";"35";"3";"1";"38";"1";"4";"4";"1";"[1,2,3,39]";"1";"0";"1"
"3439";"32";"4";"1";"27";"1";"4";"4";"1";"[1,2,3,28]";"1";"0";"1"
"3440";"24";"4";"1";"15";"1";"4";"4";"1";"[1,2,3,16]";"1";"0";"1"
"3441";"29";"4";"1";"9";"1";"4";"4";"2";"[1,2,3,10]";"1";"0";"1"
"3442";"17";"4";"1";"20";"1";"4";"4";"1";"[1,2,3,21]";"1";"0";"1"
"3443";"39";"4";"1";"29";"1";"4";"4";"1";"[1,2,3,30]";"1";"0";"1"
"3444";"23";"4";"1";"33";"1";"4";"4";"2";"[1,2,3,34]";"1";"0";"1"
"3445";"22";"4";"1";"32";"1";"4";"4";"1";"[1,2,3,33]";"1";"0";"1"
"3446";"33";"4";"1";"40";"1";"4";"4";"2";"[1,2,3]";"2";"0";"1"
"3447";"18";"4";"1";"35";"1";"4";"4";"2";"[1,2,3,36]";"1";"0";"1"
"3448";"16";"4";"1";"23";"1";"4";"4";"1";"[1,2,3,24]";"1";"0";"1"
"3449";"11";"4";"1";"4";"1";"4";"4";"1";"[1,2,3,5]";"1";"0";"1"
"3450";"19";"4";"1";"21";"1";"4";"4";"1";"[1,2,3,22]";"1";"0";"1"
"3451";"9";"4";"1";"14";"1";"4";"4";"1";"[1,2,3,15]";"1";"0";"1"
"3452";"4";"4";"1";"25";"1";"4";"4";"1";"[1,2,3,26]";"1";"0";"1"
"3453";"34";"4";"1";"26";"1";"4";"4";"1";"[1,2,3,27]";"1";"0";"1"
"3454";"28";"4";"1";"7";"1";"4";"4";"1";"[1,2,3,8]";"1";"0";"1"
"3455";"20";"4";"1";"13";"1";"4";"4";"1";"[1,2,3,14]";"1";"0";"1"
"3456";"13";"4";"1";"3";"1";"4";"4";"1";"[1,2,4]";"1";"0";"1"
"3457";"1";"4";"1";"8";"1";"4";"4";"1";"[1,2,3,9]";"1";"0";"1"
"3458";"35";"4";"1";"38";"1";"4";"4";"1";"[1,2,3,39]";"1";"0";"1"
"3459";"32";"5";"1";"27";"1";"4";"4";"1";"[1,2,3,28]";"1";"0";"1"
"3460";"29";"5";"1";"9";"1";"4";"4";"2";"[1,2,3,10]";"1";"0";"1"
"3461";"23";"5";"1";"33";"1";"4";"4";"2";"[1,2,3,34]";"1";"0";"1"
"3462";"33";"5";"1";"40";"1";"4";"4";"2";"[1,2,3]";"2";"0";"1"
"3463";"5";"5";"1";"31";"1";"4";"4";"2";"[1,2,3,32]";"2";"0";"1"
"3464";"18";"5";"1";"35";"1";"4";"4";"2";"[1,2,3,36]";"1";"0";"1"
"3465";"38";"5";"1";"10";"1";"4";"4";"1";"[1,2,3,11]";"2";"0";"1"
"3466";"20";"5";"1";"13";"1";"4";"4";"1";"[1,2,3,14]";"1";"0";"1"
"3467";"1";"5";"1";"8";"1";"4";"4";"1";"[1,2,3,9]";"1";"0";"1"
"3468";"5";"6";"1";"31";"1";"4";"4";"2";"[1,2,3,32]";"2";"0";"1"
"3469";"10";"6";"1";"28";"1";"4";"4";"1";"[1,2,3,29]";"1";"0";"1"
"3470";"38";"6";"1";"10";"1";"4";"4";"1";"[1,2,3,11]";"2";"0";"1"
"3471";"36";"6";"1";"19";"1";"4";"4";"2";"[1,2,3,20]";"1";"1";"1"
"3472";"10";"7";"1";"28";"1";"4";"4";"1";"[1,2,3,29]";"1";"0";"1"
"3473";"30";"8";"1";"6";"1";"4";"4";"2";"[1,2,3,7]";"1";"0";"1"
"3474";"30";"9";"1";"6";"1";"4";"4";"2";"[1,2,3,7]";"1";"0";"1"
"3475";"36";"10";"1";"19";"1";"4";"4";"2";"[1,2,3,20]";"1";"3";"1"
"3476";"36";"11";"1";"19";"1";"4";"4";"2";"[1,2,3,20]";"1";"4";"1"
"3477";"36";"13";"1";"19";"1";"4";"4";"2";"[1,2,3,20]";"1";"2";"1"
"3478";"26";"13";"1";"34";"1";"4";"4";"1";"[1,2,3,35]";"1";"0";"1"
"3479";"36";"14";"1";"19";"1";"4";"4";"2";"[1,2,3,20]";"1";"3";"1"
"3480";"26";"14";"1";"34";"1";"4";"4";"1";"[1,2,3,35]";"1";"0";"1"
"3481";"7";"19";"1";"37";"1";"4";"4";"1";"[1,2,3,38]";"1";"0";"1"
"3482";"7";"20";"1";"37";"1";"4";"4";"1";"[1,2,3,38]";"1";"0";"1"
"3483";"12";"20";"1";"12";"1";"4";"4";"2";"[1,2,3,13]";"1";"0";"1"
"3484";"12";"21";"1";"12";"1";"4";"4";"2";"[1,2,3,13]";"1";"0";"1"
"3485";"14";"1";"1";"16";"1";"4";"5";"1";"[1,2,3,17]";"1";"0";"1"
"3486";"28";"2";"1";"7";"1";"4";"5";"1";"[1,2,3,8]";"1";"0";"1"
"3487";"6";"2";"1";"17";"1";"4";"5";"2";"[1,2,3,18]";"1";"0";"1"
"3488";"9";"2";"1";"14";"1";"4";"5";"1";"[1,2,3,15]";"1";"0";"1"
"3489";"25";"2";"1";"36";"1";"4";"5";"2";"[1,2,3,37]";"1";"0";"1"
"3490";"34";"2";"1";"26";"1";"4";"5";"1";"[1,2,3,27]";"1";"0";"1"
"3491";"40";"2";"1";"22";"1";"4";"5";"1";"[1,2,3,23]";"1";"0";"1"
"3492";"38";"2";"1";"10";"1";"4";"5";"1";"[1,2,3,11]";"1";"0";"1"
"3493";"12";"2";"1";"12";"1";"4";"5";"2";"[1,2,3,13]";"1";"0";"1"
"3494";"15";"2";"1";"5";"1";"4";"5";"1";"[1,2,3,6]";"1";"0";"1"
"3495";"36";"2";"1";"19";"1";"4";"5";"2";"[1,2,3,20]";"1";"0";"1"
"3496";"11";"2";"1";"4";"1";"4";"5";"1";"[1,2,3,5]";"1";"0";"1"
"3497";"2";"2";"1";"30";"1";"4";"5";"1";"[1,2,3,31]";"1";"0";"1"
"3498";"20";"2";"1";"13";"1";"4";"5";"1";"[1,2,3,14]";"1";"0";"1"
"3499";"14";"2";"1";"16";"1";"4";"5";"1";"[1,2,3,17]";"1";"0";"1"
"3500";"33";"2";"1";"40";"1";"4";"5";"2";"[1,2,3]";"2";"0";"1"
"3501";"19";"2";"1";"21";"1";"4";"5";"1";"[1,2,3,22]";"1";"0";"1"
"3502";"28";"3";"1";"7";"1";"4";"5";"1";"[1,2,3,8]";"1";"0";"1"
"3503";"31";"3";"1";"11";"1";"4";"5";"2";"[1,2,3,12]";"2";"0";"1"
"3504";"6";"3";"1";"17";"1";"4";"5";"2";"[1,2,3,18]";"1";"0";"1"
"3505";"9";"3";"1";"14";"1";"4";"5";"1";"[1,2,3,15]";"1";"0";"1"
"3506";"27";"3";"1";"39";"1";"4";"5";"1";"[1,2,3,40]";"1";"0";"1"
"3507";"8";"3";"1";"24";"1";"4";"5";"2";"[1,2,3,25]";"1";"0";"1"
"3508";"24";"3";"1";"15";"1";"4";"5";"1";"[1,2,3,16]";"1";"0";"1"
"3509";"25";"3";"1";"36";"1";"4";"5";"2";"[1,2,3,37]";"1";"0";"1"
"3510";"34";"3";"1";"26";"1";"4";"5";"1";"[1,2,3,27]";"1";"0";"1"
"3511";"40";"3";"1";"22";"1";"4";"5";"1";"[1,2,3,23]";"1";"0";"1"
"3512";"38";"3";"1";"10";"1";"4";"5";"1";"[1,2,3,11]";"1";"0";"1"
"3513";"12";"3";"1";"12";"1";"4";"5";"2";"[1,2,3,13]";"1";"0";"1"
"3514";"15";"3";"1";"5";"1";"4";"5";"1";"[1,2,3,6]";"1";"0";"1"
"3515";"36";"3";"1";"19";"1";"4";"5";"2";"[1,2,3,20]";"1";"0";"1"
"3516";"13";"3";"1";"3";"1";"4";"5";"1";"[1,2,4]";"1";"0";"1"
"3517";"11";"3";"1";"4";"1";"4";"5";"1";"[1,2,3,5]";"1";"0";"1"
"3518";"2";"3";"1";"30";"1";"4";"5";"1";"[1,2,3,31]";"1";"0";"1"
"3519";"20";"3";"1";"13";"1";"4";"5";"1";"[1,2,3,14]";"1";"0";"1"
"3520";"33";"3";"1";"40";"1";"4";"5";"2";"[1,2,3]";"2";"0";"1"
"3521";"32";"3";"1";"27";"1";"4";"5";"1";"[1,2,3,28]";"1";"0";"1"
"3522";"21";"3";"1";"1";"1";"4";"5";"1";"[2,3]";"1";"0";"1"
"3523";"19";"3";"1";"21";"1";"4";"5";"1";"[1,2,3,22]";"1";"0";"1"
"3524";"22";"3";"1";"32";"1";"4";"5";"1";"[1,2,3,33]";"1";"0";"1"
"3525";"4";"4";"1";"25";"1";"4";"5";"1";"[1,2,3,26]";"1";"0";"1"
"3526";"31";"4";"1";"11";"1";"4";"5";"2";"[1,2,3,12]";"2";"0";"1"
"3527";"10";"4";"1";"28";"1";"4";"5";"1";"[1,2,3,29]";"1";"0";"1"
"3528";"27";"4";"1";"39";"1";"4";"5";"1";"[1,2,3,40]";"1";"0";"1"
"3529";"8";"4";"1";"24";"1";"4";"5";"2";"[1,2,3,25]";"1";"0";"1"
"3530";"24";"4";"1";"15";"1";"4";"5";"1";"[1,2,3,16]";"1";"0";"1"
"3531";"1";"4";"1";"8";"1";"4";"5";"1";"[1,2,3,9]";"1";"0";"1"
"3532";"18";"4";"1";"35";"1";"4";"5";"2";"[1,2,3,36]";"1";"0";"1"
"3533";"13";"4";"1";"3";"1";"4";"5";"1";"[1,2,4]";"1";"0";"1"
"3534";"39";"4";"1";"29";"1";"4";"5";"1";"[1,2,3,30]";"1";"0";"1"
"3535";"32";"4";"1";"27";"1";"4";"5";"1";"[1,2,3,28]";"1";"0";"1"
"3536";"21";"4";"1";"1";"1";"4";"5";"1";"[2,3]";"1";"0";"1"
"3537";"22";"5";"1";"32";"1";"4";"5";"1";"[1,2,3,33]";"1";"0";"1"
"3538";"4";"5";"1";"25";"1";"4";"5";"1";"[1,2,3,26]";"1";"0";"1"
"3539";"30";"5";"1";"6";"1";"4";"5";"2";"[1,2,3,7]";"1";"0";"1"
"3540";"10";"5";"1";"28";"1";"4";"5";"1";"[1,2,3,29]";"1";"0";"1"
"3541";"1";"5";"1";"8";"1";"4";"5";"1";"[1,2,3,9]";"1";"0";"1"
"3542";"18";"5";"1";"35";"1";"4";"5";"2";"[1,2,3,36]";"1";"0";"1"
"3543";"23";"5";"1";"33";"1";"4";"5";"2";"[1,2,3,34]";"1";"0";"1"
"3544";"39";"5";"1";"29";"1";"4";"5";"1";"[1,2,3,30]";"1";"0";"1"
"3545";"30";"6";"1";"6";"1";"4";"5";"2";"[1,2,3,7]";"1";"0";"1"
"3546";"5";"6";"1";"31";"1";"4";"5";"2";"[1,2,3,32]";"2";"0";"1"
"3547";"7";"6";"1";"37";"1";"4";"5";"1";"[1,2,3,38]";"1";"0";"1"
"3548";"29";"6";"1";"9";"1";"4";"5";"2";"[1,2,3,10]";"1";"0";"1"
"3549";"23";"6";"1";"33";"1";"4";"5";"2";"[1,2,3,34]";"1";"0";"1"
"3550";"5";"7";"1";"31";"1";"4";"5";"2";"[1,2,3,32]";"2";"0";"1"
"3551";"7";"7";"1";"37";"1";"4";"5";"1";"[1,2,3,38]";"1";"0";"1"
"3552";"29";"7";"1";"9";"1";"4";"5";"2";"[1,2,3,10]";"1";"0";"1"
"3553";"26";"9";"1";"34";"1";"4";"5";"1";"[1,2,3,35]";"1";"0";"1"
"3554";"3";"10";"1";"2";"1";"4";"5";"1";"[1,3]";"1";"0";"1"
"3555";"35";"10";"1";"38";"1";"4";"5";"1";"[1,2,3,39]";"2";"0";"1"
"3556";"26";"10";"1";"34";"1";"4";"5";"1";"[1,2,3,35]";"1";"0";"1"
"3557";"3";"11";"1";"2";"1";"4";"5";"1";"[1,3]";"1";"0";"1"
"3558";"35";"11";"1";"38";"1";"4";"5";"1";"[1,2,3,39]";"2";"0";"1"
"3559";"37";"14";"1";"18";"1";"4";"5";"1";"[1,2,3,19]";"1";"0";"1"
"3560";"16";"14";"1";"23";"1";"4";"5";"1";"[1,2,3,24]";"1";"0";"1"
"3561";"37";"15";"1";"18";"1";"4";"5";"1";"[1,2,3,19]";"1";"0";"1"
"3562";"16";"15";"1";"23";"1";"4";"5";"1";"[1,2,3,24]";"1";"0";"1"
"3563";"17";"16";"1";"20";"1";"4";"5";"1";"[1,2,3,21]";"1";"0";"1"
"3564";"17";"17";"1";"20";"1";"4";"5";"1";"[1,2,3,21]";"1";"0";"1"
"3565";"3";"1";"1";"2";"1";"4";"6";"1";"[1,3]";"1";"0";"1"
"3566";"6";"2";"1";"17";"1";"4";"6";"2";"[1,2,3,18]";"1";"0";"1"
"3567";"34";"2";"1";"26";"1";"4";"6";"1";"[1,2,3,27]";"1";"0";"1"
"3568";"15";"2";"1";"5";"1";"4";"6";"1";"[1,2,3,6]";"1";"0";"1"
"3569";"14";"2";"1";"16";"1";"4";"6";"1";"[1,2,3,17]";"1";"0";"1"
"3570";"40";"2";"1";"22";"1";"4";"6";"1";"[1,2,3,23]";"1";"0";"1"
"3571";"8";"2";"1";"24";"1";"4";"6";"2";"[1,2,3,25]";"1";"0";"1"
"3572";"4";"2";"1";"25";"1";"4";"6";"1";"[1,2,3,26]";"1";"0";"1"
"3573";"2";"2";"1";"30";"1";"4";"6";"1";"[1,2,3,31]";"1";"0";"1"
"3574";"9";"2";"1";"14";"1";"4";"6";"1";"[1,2,3,15]";"1";"0";"1"
"3575";"21";"2";"1";"1";"1";"4";"6";"1";"[2,3]";"1";"0";"1"
"3576";"16";"2";"1";"23";"1";"4";"6";"1";"[1,2,3,24]";"1";"0";"1"
"3577";"3";"2";"1";"2";"1";"4";"6";"1";"[1,3]";"1";"0";"1"
"3578";"38";"2";"1";"10";"1";"4";"6";"1";"[1,2,3,11]";"1";"0";"1"
