"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"3461";"7";"10";"1";"15";"1";"4";"1";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"3462";"27";"12";"1";"29";"1";"4";"1";"1";"[26,27,28]";"1";"0";"1"
"3463";"26";"12";"1";"34";"1";"4";"1";"2";"[31,32]";"2";"0";"1"
"3464";"27";"13";"1";"29";"1";"4";"1";"1";"[26,27,28]";"1";"0";"1"
"3465";"26";"13";"1";"34";"1";"4";"1";"2";"[31,32]";"2";"0";"1"
"3466";"14";"14";"1";"2";"1";"4";"1";"2";"[1,3,4,5,19]";"1";"0";"1"
"3467";"1";"14";"1";"37";"1";"4";"1";"2";"[36,39,40]";"2";"0";"1"
"3468";"14";"15";"1";"2";"1";"4";"1";"2";"[1,3,4,5,19]";"1";"0";"1"
"3469";"1";"15";"1";"37";"1";"4";"1";"2";"[36,39,40]";"2";"0";"1"
"3470";"36";"18";"1";"6";"1";"4";"1";"1";"[7,8,9]";"2";"0";"1"
"3471";"36";"19";"1";"6";"1";"4";"1";"1";"[7,8,9]";"2";"0";"1"
"3472";"11";"2";"1";"7";"1";"4";"2";"2";"[6,8,9,33]";"1";"0";"1"
"3473";"38";"2";"1";"28";"1";"4";"2";"1";"[26,27,29]";"1";"0";"1"
"3474";"3";"2";"1";"40";"1";"4";"2";"1";"[36,37,38,39]";"1";"0";"1"
"3475";"32";"2";"1";"35";"1";"4";"2";"2";"[31,32,33]";"1";"0";"1"
"3476";"13";"2";"1";"32";"1";"4";"2";"1";"[17,31,33,34,35]";"1";"0";"1"
"3477";"11";"3";"1";"7";"1";"4";"2";"2";"[6,8,9,33]";"1";"0";"1"
"3478";"14";"3";"1";"2";"1";"4";"2";"2";"[1,3,4,5,19]";"1";"0";"1"
"3479";"38";"3";"1";"28";"1";"4";"2";"1";"[26,27,29]";"1";"0";"1"
"3480";"27";"3";"1";"29";"1";"4";"2";"1";"[26,27,28]";"1";"0";"1"
"3481";"20";"3";"1";"36";"1";"4";"2";"2";"[9,37,38,40]";"2";"0";"1"
"3482";"2";"3";"1";"31";"1";"4";"2";"1";"[32,33,34,35]";"1";"0";"1"
"3483";"3";"3";"1";"40";"1";"4";"2";"1";"[36,37,38,39]";"1";"0";"1"
"3484";"32";"3";"1";"35";"1";"4";"2";"2";"[31,32,33]";"1";"0";"1"
"3485";"26";"3";"1";"34";"1";"4";"2";"2";"[31,32]";"1";"0";"1"
"3486";"31";"3";"1";"24";"1";"4";"2";"1";"[21,22,23,25]";"1";"0";"1"
"3487";"34";"3";"1";"25";"1";"4";"2";"1";"[21,23,24]";"1";"0";"1"
"3488";"19";"3";"1";"27";"1";"4";"2";"1";"[26,28,29,30]";"1";"0";"1"
"3489";"13";"3";"1";"32";"1";"4";"2";"1";"[17,31,33,34,35]";"1";"0";"1"
"3490";"16";"3";"1";"14";"1";"4";"2";"1";"[11,12,13,15]";"1";"0";"1"
"3491";"22";"3";"1";"39";"1";"4";"2";"2";"[37,38,40]";"2";"0";"1"
"3492";"14";"4";"1";"2";"1";"4";"2";"2";"[1,3,4,5,19]";"1";"0";"1"
"3493";"27";"4";"1";"29";"1";"4";"2";"1";"[26,27,28]";"1";"0";"1"
"3494";"20";"4";"1";"36";"1";"4";"2";"2";"[9,37,38,40]";"2";"0";"1"
"3495";"2";"4";"1";"31";"1";"4";"2";"1";"[32,33,34,35]";"1";"0";"1"
"3496";"4";"4";"1";"8";"1";"4";"2";"1";"[4,6,7,9]";"1";"0";"1"
"3497";"26";"4";"1";"34";"1";"4";"2";"2";"[31,32]";"1";"0";"1"
"3498";"31";"4";"1";"24";"1";"4";"2";"1";"[21,22,23,25]";"1";"0";"1"
"3499";"34";"4";"1";"25";"1";"4";"2";"1";"[21,23,24]";"1";"0";"1"
"3500";"19";"4";"1";"27";"1";"4";"2";"1";"[26,28,29,30]";"1";"0";"1"
"3501";"16";"4";"1";"14";"1";"4";"2";"1";"[11,12,13,15]";"1";"0";"1"
"3502";"28";"4";"1";"23";"1";"4";"2";"1";"[15,21,22,24,25]";"1";"0";"1"
"3503";"22";"4";"1";"39";"1";"4";"2";"2";"[37,38,40]";"2";"0";"1"
"3504";"17";"5";"1";"26";"1";"4";"2";"1";"[4,27,28,29,30]";"1";"0";"1"
"3505";"4";"5";"1";"8";"1";"4";"2";"1";"[4,6,7,9]";"1";"0";"1"
"3506";"40";"5";"1";"21";"1";"4";"2";"2";"[22,23,24,25]";"1";"0";"1"
"3507";"37";"5";"1";"13";"1";"4";"2";"1";"[11,12,14,15]";"1";"0";"1"
"3508";"28";"5";"1";"23";"1";"4";"2";"1";"[15,21,22,24,25]";"1";"0";"1"
"3509";"15";"6";"1";"10";"1";"4";"2";"2";"[9]";"2";"0";"1"
"3510";"30";"6";"1";"30";"1";"4";"2";"1";"[15,26,27]";"1";"0";"1"
"3511";"17";"6";"1";"26";"1";"4";"2";"1";"[4,27,28,29,30]";"1";"0";"1"
"3512";"40";"6";"1";"21";"1";"4";"2";"2";"[22,23,24,25]";"1";"0";"1"
"3513";"10";"6";"1";"11";"1";"4";"2";"2";"[12,13,14,15]";"2";"0";"1"
"3514";"9";"6";"1";"5";"1";"4";"2";"1";"[1,2,4,18]";"1";"0";"1"
"3515";"37";"6";"1";"13";"1";"4";"2";"1";"[11,12,14,15]";"1";"0";"1"
"3516";"15";"7";"1";"10";"1";"4";"2";"2";"[9]";"2";"0";"1"
"3517";"30";"7";"1";"30";"1";"4";"2";"1";"[15,26,27]";"1";"0";"1"
"3518";"39";"7";"1";"20";"1";"4";"2";"2";"[16,17,18,19]";"2";"0";"1"
"3519";"24";"7";"1";"4";"1";"4";"2";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"3520";"12";"7";"1";"9";"1";"4";"2";"1";"[6,7,8,10,19,36]";"1";"0";"1"
"3521";"10";"7";"1";"11";"1";"4";"2";"2";"[12,13,14,15]";"2";"0";"1"
"3522";"35";"7";"1";"33";"1";"4";"2";"1";"[7,31,32,35]";"1";"0";"1"
"3523";"9";"7";"1";"5";"1";"4";"2";"1";"[1,2,4,18]";"1";"0";"1"
"3524";"6";"8";"1";"3";"1";"4";"2";"2";"[1,2]";"1";"0";"1"
"3525";"39";"8";"1";"20";"1";"4";"2";"2";"[16,17,18,19]";"2";"0";"1"
"3526";"24";"8";"1";"4";"1";"4";"2";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"3527";"12";"8";"1";"9";"1";"4";"2";"1";"[6,7,8,10,19,36]";"1";"0";"1"
"3528";"35";"8";"1";"33";"1";"4";"2";"1";"[7,31,32,35]";"1";"0";"1"
"3529";"6";"9";"1";"3";"1";"4";"2";"2";"[1,2]";"1";"0";"1"
"3530";"25";"9";"1";"1";"1";"4";"2";"1";"[2,3,4,5,22]";"1";"0";"1"
"3531";"5";"9";"1";"38";"1";"4";"2";"1";"[4,36,39,40]";"1";"0";"1"
"3532";"33";"10";"1";"16";"1";"4";"2";"1";"[17,18,19,20]";"2";"0";"1"
"3533";"25";"10";"1";"1";"1";"4";"2";"1";"[2,3,4,5,22]";"1";"0";"1"
"3534";"5";"10";"1";"38";"1";"4";"2";"1";"[4,36,39,40]";"1";"0";"1"
"3535";"23";"10";"1";"17";"1";"4";"2";"2";"[16,18,19,20,32]";"2";"0";"1"
"3536";"33";"11";"1";"16";"1";"4";"2";"1";"[17,18,19,20]";"2";"0";"1"
"3537";"7";"11";"1";"15";"1";"4";"2";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"3538";"23";"11";"1";"17";"1";"4";"2";"2";"[16,18,19,20,32]";"2";"0";"1"
"3539";"29";"12";"1";"19";"1";"4";"2";"2";"[2,9,16,17,18,20]";"1";"0";"1"
"3540";"7";"12";"1";"15";"1";"4";"2";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"3541";"29";"13";"1";"19";"1";"4";"2";"2";"[2,9,16,17,18,20]";"1";"0";"1"
"3542";"1";"13";"1";"37";"1";"4";"2";"2";"[36,39,40]";"2";"0";"1"
"3543";"21";"14";"1";"22";"1";"4";"2";"1";"[1,21,23,24]";"1";"0";"1"
"3544";"1";"14";"1";"37";"1";"4";"2";"2";"[36,39,40]";"2";"0";"1"
"3545";"21";"15";"1";"22";"1";"4";"2";"1";"[1,21,23,24]";"1";"0";"1"
"3546";"36";"15";"1";"6";"1";"4";"2";"1";"[7,8,9]";"1";"0";"1"
"3547";"36";"16";"1";"6";"1";"4";"2";"1";"[7,8,9]";"1";"0";"1"
"3548";"8";"19";"1";"12";"1";"4";"2";"1";"[11,13,14,15]";"1";"0";"1"
"3549";"8";"20";"1";"12";"1";"4";"2";"1";"[11,13,14,15]";"1";"0";"1"
"3550";"18";"27";"1";"18";"1";"4";"2";"1";"[5,16,17,19,20]";"2";"0";"1"
"3551";"18";"28";"1";"18";"1";"4";"2";"1";"[5,16,17,19,20]";"2";"0";"1"
"3552";"2";"1";"1";"31";"1";"4";"3";"1";"[32,33,34,35]";"1";"0";"1"
"3553";"17";"2";"1";"26";"1";"4";"3";"1";"[4,27,28,29,30]";"1";"0";"1"
"3554";"11";"2";"1";"7";"1";"4";"3";"2";"[6,8,9,33]";"1";"0";"1"
"3555";"38";"2";"1";"28";"1";"4";"3";"1";"[26,27,29]";"1";"0";"1"
"3556";"31";"2";"1";"24";"1";"4";"3";"1";"[21,22,23,25]";"1";"0";"1"
"3557";"27";"2";"1";"29";"1";"4";"3";"1";"[26,27,28]";"1";"0";"1"
"3558";"37";"2";"1";"13";"1";"4";"3";"1";"[11,12,14,15]";"1";"0";"1"
"3559";"32";"2";"1";"35";"1";"4";"3";"2";"[31,32,33]";"1";"0";"1"
"3560";"2";"2";"1";"31";"1";"4";"3";"1";"[32,33,34,35]";"1";"0";"1"
"3561";"6";"2";"1";"3";"1";"4";"3";"2";"[1,2]";"1";"0";"1"
"3562";"15";"2";"1";"10";"1";"4";"3";"2";"[9]";"2";"0";"1"
"3563";"13";"3";"1";"32";"1";"4";"3";"1";"[17,31,33,34,35]";"1";"0";"1"
"3564";"17";"3";"1";"26";"1";"4";"3";"1";"[4,27,28,29,30]";"1";"0";"1"
"3565";"11";"3";"1";"7";"1";"4";"3";"2";"[6,8,9,33]";"1";"0";"1"
"3566";"22";"3";"1";"39";"1";"4";"3";"2";"[37,38,40]";"2";"0";"1"
"3567";"34";"3";"1";"25";"1";"4";"3";"1";"[21,23,24]";"1";"0";"1"
"3568";"38";"3";"1";"28";"1";"4";"3";"1";"[26,27,29]";"1";"0";"1"
"3569";"10";"3";"1";"11";"1";"4";"3";"2";"[12,13,14,15]";"2";"0";"1"
"3570";"31";"3";"1";"24";"1";"4";"3";"1";"[21,22,23,25]";"1";"0";"1"
"3571";"27";"3";"1";"29";"1";"4";"3";"1";"[26,27,28]";"1";"0";"1"
"3572";"40";"3";"1";"21";"1";"4";"3";"2";"[22,23,24,25]";"1";"0";"1"
"3573";"16";"3";"1";"14";"1";"4";"3";"1";"[11,12,13,15]";"1";"0";"1"
"3574";"3";"3";"1";"40";"1";"4";"3";"1";"[36,37,38,39]";"1";"0";"1"
"3575";"37";"3";"1";"13";"1";"4";"3";"1";"[11,12,14,15]";"1";"0";"1"
"3576";"28";"3";"1";"23";"1";"4";"3";"1";"[15,21,22,24,25]";"1";"0";"1"
"3577";"32";"3";"1";"35";"1";"4";"3";"2";"[31,32,33]";"1";"0";"1"
"3578";"14";"3";"1";"2";"1";"4";"3";"2";"[1,3,4,5,19]";"1";"0";"1"
"3579";"6";"3";"1";"3";"1";"4";"3";"2";"[1,2]";"1";"0";"1"
"3580";"39";"3";"1";"20";"1";"4";"3";"2";"[16,17,18,19]";"2";"0";"1"
"3581";"15";"3";"1";"10";"1";"4";"3";"2";"[9]";"2";"0";"1"
"3582";"13";"4";"1";"32";"1";"4";"3";"1";"[17,31,33,34,35]";"1";"0";"1"
"3583";"8";"4";"1";"12";"1";"4";"3";"1";"[11,13,14,15]";"1";"0";"1"
"3584";"26";"4";"1";"34";"1";"4";"3";"2";"[31,32]";"1";"0";"1"
"3585";"22";"4";"1";"39";"1";"4";"3";"2";"[37,38,40]";"2";"0";"1"
"3586";"4";"4";"1";"8";"1";"4";"3";"1";"[4,6,7,9]";"1";"0";"1"
"3587";"34";"4";"1";"25";"1";"4";"3";"1";"[21,23,24]";"1";"0";"1"
"3588";"10";"4";"1";"11";"1";"4";"3";"2";"[12,13,14,15]";"2";"0";"1"
"3589";"40";"4";"1";"21";"1";"4";"3";"2";"[22,23,24,25]";"1";"0";"1"
"3590";"19";"4";"1";"27";"1";"4";"3";"1";"[26,28,29,30]";"1";"0";"1"
"3591";"16";"4";"1";"14";"1";"4";"3";"1";"[11,12,13,15]";"1";"0";"1"
"3592";"3";"4";"1";"40";"1";"4";"3";"1";"[36,37,38,39]";"1";"0";"1"
"3593";"28";"4";"1";"23";"1";"4";"3";"1";"[15,21,22,24,25]";"1";"0";"1"
"3594";"24";"4";"1";"4";"1";"4";"3";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"3595";"14";"4";"1";"2";"1";"4";"3";"2";"[1,3,4,5,19]";"1";"0";"1"
"3596";"39";"4";"1";"20";"1";"4";"3";"2";"[16,17,18,19]";"2";"0";"1"
"3597";"8";"5";"1";"12";"1";"4";"3";"1";"[11,13,14,15]";"1";"0";"1"
"3598";"26";"5";"1";"34";"1";"4";"3";"2";"[31,32]";"1";"0";"1"
"3599";"4";"5";"1";"8";"1";"4";"3";"1";"[4,6,7,9]";"1";"0";"1"
"3600";"19";"5";"1";"27";"1";"4";"3";"1";"[26,28,29,30]";"1";"0";"1"
"3601";"30";"5";"1";"30";"1";"4";"3";"1";"[15,26,27]";"1";"0";"1"
"3602";"24";"5";"1";"4";"1";"4";"3";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"3603";"12";"6";"1";"9";"1";"4";"3";"1";"[6,7,8,10,19,36]";"1";"0";"1"
"3604";"9";"6";"1";"5";"1";"4";"3";"1";"[1,2,4,18]";"1";"0";"1"
"3605";"30";"6";"1";"30";"1";"4";"3";"1";"[15,26,27]";"1";"0";"1"
"3606";"5";"6";"1";"38";"1";"4";"3";"1";"[4,36,39,40]";"2";"0";"1"
"3607";"35";"6";"1";"33";"1";"4";"3";"1";"[7,31,32,35]";"1";"0";"1"
"3608";"21";"7";"1";"22";"1";"4";"3";"1";"[1,21,23,24]";"1";"0";"1"
"3609";"1";"7";"1";"37";"1";"4";"3";"2";"[36,39,40]";"2";"0";"1"
"3610";"12";"7";"1";"9";"1";"4";"3";"1";"[6,7,8,10,19,36]";"1";"0";"1"
"3611";"9";"7";"1";"5";"1";"4";"3";"1";"[1,2,4,18]";"1";"0";"1"
"3612";"25";"7";"1";"1";"1";"4";"3";"1";"[2,3,4,5,22]";"1";"0";"1"
"3613";"5";"7";"1";"38";"1";"4";"3";"1";"[4,36,39,40]";"2";"0";"1"
"3614";"7";"7";"1";"15";"1";"4";"3";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"3615";"35";"7";"1";"33";"1";"4";"3";"1";"[7,31,32,35]";"1";"0";"1"
"3616";"21";"8";"1";"22";"1";"4";"3";"1";"[1,21,23,24]";"1";"0";"1"
"3617";"1";"8";"1";"37";"1";"4";"3";"2";"[36,39,40]";"2";"0";"1"
"3618";"25";"8";"1";"1";"1";"4";"3";"1";"[2,3,4,5,22]";"1";"0";"1"
"3619";"20";"8";"1";"36";"1";"4";"3";"2";"[9,37,38,40]";"2";"0";"1"
"3620";"29";"8";"1";"19";"1";"4";"3";"2";"[2,9,16,17,18,20]";"1";"0";"1"
"3621";"7";"8";"1";"15";"1";"4";"3";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"3622";"33";"8";"1";"16";"1";"4";"3";"1";"[17,18,19,20]";"2";"0";"1"
"3623";"20";"9";"1";"36";"1";"4";"3";"2";"[9,37,38,40]";"2";"0";"1"
"3624";"29";"9";"1";"19";"1";"4";"3";"2";"[2,9,16,17,18,20]";"1";"0";"1"
"3625";"33";"9";"1";"16";"1";"4";"3";"1";"[17,18,19,20]";"2";"0";"1"
"3626";"10";"10";"1";"11";"1";"4";"3";"2";"[12,13,14,15]";"2";"1";"1"
"3627";"10";"11";"1";"11";"1";"4";"3";"2";"[12,13,14,15]";"2";"2";"1"
"3628";"10";"12";"1";"11";"1";"4";"3";"2";"[12,13,14,15]";"2";"3";"1"
"3629";"23";"14";"1";"17";"1";"4";"3";"2";"[16,18,19,20,32]";"2";"0";"1"
"3630";"23";"15";"1";"17";"1";"4";"3";"2";"[16,18,19,20,32]";"2";"0";"1"
"3631";"18";"15";"1";"18";"1";"4";"3";"1";"[5,16,17,19,20]";"1";"0";"1"
"3632";"18";"16";"1";"18";"1";"4";"3";"1";"[5,16,17,19,20]";"1";"0";"1"
"3633";"36";"19";"1";"6";"1";"4";"3";"1";"[7,8,9]";"0";"1";"1"
"3634";"36";"20";"1";"6";"1";"4";"3";"1";"[7,8,9]";"0";"2";"1"
"3635";"14";"21";"1";"2";"1";"4";"3";"2";"[1,3,4,5,19]";"1";"1";"1"
"3636";"36";"21";"1";"6";"1";"4";"3";"1";"[7,8,9]";"1";"2";"1"
"3637";"14";"22";"1";"2";"1";"4";"3";"2";"[1,3,4,5,19]";"1";"2";"1"
"3638";"36";"22";"1";"6";"1";"4";"3";"1";"[7,8,9]";"1";"2";"1"
"3639";"27";"2";"1";"29";"1";"4";"4";"1";"[26,27,28]";"1";"0";"1"
"3640";"6";"2";"1";"3";"1";"4";"4";"2";"[1,2]";"1";"0";"1"
"3641";"21";"2";"1";"22";"1";"4";"4";"1";"[1,21,23,24]";"1";"0";"1"
"3642";"30";"2";"1";"30";"1";"4";"4";"1";"[15,26,27]";"1";"0";"1"
"3643";"2";"2";"1";"31";"1";"4";"4";"1";"[32,33,34,35]";"1";"0";"1"
"3644";"28";"2";"1";"23";"1";"4";"4";"1";"[15,21,22,24,25]";"1";"0";"1"
"3645";"17";"2";"1";"26";"1";"4";"4";"1";"[4,27,28,29,30]";"1";"0";"1"
"3646";"14";"2";"1";"2";"1";"4";"4";"2";"[1,3,4,5,19]";"0";"4";"1"
"3647";"31";"2";"1";"24";"1";"4";"4";"1";"[21,22,23,25]";"1";"0";"1"
"3648";"19";"2";"1";"27";"1";"4";"4";"1";"[26,28,29,30]";"1";"0";"1"
"3649";"38";"2";"1";"28";"1";"4";"4";"1";"[26,27,29]";"1";"0";"1"
"3650";"22";"3";"1";"39";"1";"4";"4";"2";"[37,38,40]";"2";"0";"1"
"3651";"27";"3";"1";"29";"1";"4";"4";"1";"[26,27,28]";"1";"0";"1"
"3652";"6";"3";"1";"3";"1";"4";"4";"2";"[1,2]";"1";"0";"1"
"3653";"21";"3";"1";"22";"1";"4";"4";"1";"[1,21,23,24]";"1";"0";"1"
"3654";"13";"3";"1";"32";"1";"4";"4";"1";"[17,31,33,34,35]";"1";"0";"1"
"3655";"30";"3";"1";"30";"1";"4";"4";"1";"[15,26,27]";"1";"0";"1"
"3656";"2";"3";"1";"31";"1";"4";"4";"1";"[32,33,34,35]";"1";"0";"1"
"3657";"28";"3";"1";"23";"1";"4";"4";"1";"[15,21,22,24,25]";"1";"0";"1"
"3658";"4";"3";"1";"8";"1";"4";"4";"1";"[4,6,7,9]";"2";"0";"1"
"3659";"20";"3";"1";"36";"1";"4";"4";"2";"[9,37,38,40]";"2";"0";"1"
"3660";"17";"3";"1";"26";"1";"4";"4";"1";"[4,27,28,29,30]";"1";"0";"1"
"3661";"5";"3";"1";"38";"1";"4";"4";"1";"[4,36,39,40]";"2";"0";"1"
"3662";"31";"3";"1";"24";"1";"4";"4";"1";"[21,22,23,25]";"1";"0";"1"
"3663";"19";"3";"1";"27";"1";"4";"4";"1";"[26,28,29,30]";"1";"0";"1"
"3664";"26";"3";"1";"34";"1";"4";"4";"2";"[31,32]";"1";"0";"1"
"3665";"38";"3";"1";"28";"1";"4";"4";"1";"[26,27,29]";"1";"0";"1"
"3666";"3";"3";"1";"40";"1";"4";"4";"1";"[36,37,38,39]";"1";"0";"1"
"3667";"11";"4";"1";"7";"1";"4";"4";"2";"[6,8,9,33]";"1";"0";"1"
"3668";"22";"4";"1";"39";"1";"4";"4";"2";"[37,38,40]";"2";"0";"1"
"3669";"32";"4";"1";"35";"1";"4";"4";"2";"[31,32,33]";"1";"0";"1"
"3670";"13";"4";"1";"32";"1";"4";"4";"1";"[17,31,33,34,35]";"1";"0";"1"
"3671";"9";"4";"1";"5";"1";"4";"4";"1";"[1,2,4,18]";"1";"0";"1"
"3672";"16";"4";"1";"14";"1";"4";"4";"1";"[11,12,13,15]";"1";"0";"1"
"3673";"4";"4";"1";"8";"1";"4";"4";"1";"[4,6,7,9]";"2";"0";"1"
"3674";"10";"4";"1";"11";"1";"4";"4";"2";"[12,13,14,15]";"0";"2";"1"
"3675";"20";"4";"1";"36";"1";"4";"4";"2";"[9,37,38,40]";"2";"0";"1"
"3676";"5";"4";"1";"38";"1";"4";"4";"1";"[4,36,39,40]";"2";"0";"1"
"3677";"37";"4";"1";"13";"1";"4";"4";"1";"[11,12,14,15]";"1";"0";"1"
"3678";"26";"4";"1";"34";"1";"4";"4";"2";"[31,32]";"1";"0";"1"
"3679";"3";"4";"1";"40";"1";"4";"4";"1";"[36,37,38,39]";"1";"0";"1"
"3680";"11";"5";"1";"7";"1";"4";"4";"2";"[6,8,9,33]";"1";"0";"1"
"3681";"32";"5";"1";"35";"1";"4";"4";"2";"[31,32,33]";"1";"0";"1"
"3682";"15";"5";"1";"10";"1";"4";"4";"2";"[9]";"2";"0";"1"
"3683";"9";"5";"1";"5";"1";"4";"4";"1";"[1,2,4,18]";"1";"0";"1"
"3684";"29";"5";"1";"19";"1";"4";"4";"2";"[2,9,16,17,18,20]";"1";"0";"1"
"3685";"16";"5";"1";"14";"1";"4";"4";"1";"[11,12,13,15]";"1";"0";"1"
"3686";"10";"5";"1";"11";"1";"4";"4";"2";"[12,13,14,15]";"0";"1";"1"
"3687";"35";"5";"1";"33";"1";"4";"4";"1";"[7,31,32,35]";"1";"0";"1"
"3688";"37";"5";"1";"13";"1";"4";"4";"1";"[11,12,14,15]";"1";"0";"1"
"3689";"15";"6";"1";"10";"1";"4";"4";"2";"[9]";"2";"0";"1"
"3690";"29";"6";"1";"19";"1";"4";"4";"2";"[2,9,16,17,18,20]";"1";"0";"1"
"3691";"10";"6";"1";"11";"1";"4";"4";"2";"[12,13,14,15]";"0";"2";"1"
"3692";"35";"6";"1";"33";"1";"4";"4";"1";"[7,31,32,35]";"1";"0";"1"
"3693";"39";"6";"1";"20";"1";"4";"4";"2";"[16,17,18,19]";"2";"0";"1"
"3694";"1";"6";"1";"37";"1";"4";"4";"2";"[36,39,40]";"1";"0";"1"
"3695";"12";"7";"1";"9";"1";"4";"4";"1";"[6,7,8,10,19,36]";"2";"0";"1"
"3696";"10";"7";"1";"11";"1";"4";"4";"2";"[12,13,14,15]";"0";"3";"1"
"3697";"40";"7";"1";"21";"1";"4";"4";"2";"[22,23,24,25]";"1";"0";"1"
"3698";"39";"7";"1";"20";"1";"4";"4";"2";"[16,17,18,19]";"2";"0";"1"
"3699";"1";"7";"1";"37";"1";"4";"4";"2";"[36,39,40]";"1";"0";"1"
"3700";"12";"8";"1";"9";"1";"4";"4";"1";"[6,7,8,10,19,36]";"2";"0";"1"
"3701";"10";"8";"1";"11";"1";"4";"4";"2";"[12,13,14,15]";"0";"4";"1"
"3702";"40";"8";"1";"21";"1";"4";"4";"2";"[22,23,24,25]";"1";"0";"1"
"3703";"14";"8";"1";"2";"1";"4";"4";"2";"[1,3,4,5,19]";"2";"4";"1"
"3704";"36";"8";"1";"6";"1";"4";"4";"1";"[7,8,9]";"1";"0";"1"
"3705";"14";"9";"1";"2";"1";"4";"4";"2";"[1,3,4,5,19]";"2";"4";"1"
"3706";"33";"9";"1";"16";"1";"4";"4";"1";"[17,18,19,20]";"2";"0";"1"
"3707";"36";"9";"1";"6";"1";"4";"4";"1";"[7,8,9]";"1";"0";"1"
"3708";"33";"10";"1";"16";"1";"4";"4";"1";"[17,18,19,20]";"2";"0";"1"
"3709";"34";"10";"1";"25";"1";"4";"4";"1";"[21,23,24]";"1";"0";"1"
"3710";"14";"11";"1";"2";"1";"4";"4";"2";"[1,3,4,5,19]";"2";"2";"1"
"3711";"34";"11";"1";"25";"1";"4";"4";"1";"[21,23,24]";"1";"0";"1"
"3712";"10";"16";"1";"11";"1";"4";"4";"2";"[12,13,14,15]";"1";"4";"1"
"3713";"10";"17";"1";"11";"1";"4";"4";"2";"[12,13,14,15]";"1";"4";"1"
"3714";"1";"17";"1";"37";"1";"4";"4";"2";"[36,39,40]";"1";"2";"1"
"3715";"1";"18";"1";"37";"1";"4";"4";"2";"[36,39,40]";"1";"3";"1"
"3716";"1";"19";"1";"37";"1";"4";"4";"2";"[36,39,40]";"1";"4";"1"
"3717";"25";"20";"1";"1";"1";"4";"4";"1";"[2,3,4,5,22]";"1";"0";"1"
"3718";"18";"20";"1";"18";"1";"4";"4";"1";"[5,16,17,19,20]";"1";"0";"1"
"3719";"24";"21";"1";"4";"1";"4";"4";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"3720";"8";"21";"1";"12";"1";"4";"4";"1";"[11,13,14,15]";"1";"0";"1"
"3721";"25";"21";"1";"1";"1";"4";"4";"1";"[2,3,4,5,22]";"1";"0";"1"
"3722";"18";"21";"1";"18";"1";"4";"4";"1";"[5,16,17,19,20]";"1";"0";"1"
"3723";"24";"22";"1";"4";"1";"4";"4";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"3724";"8";"22";"1";"12";"1";"4";"4";"1";"[11,13,14,15]";"1";"0";"1"
"3725";"23";"22";"1";"17";"1";"4";"4";"2";"[16,18,19,20,32]";"2";"0";"1"
"3726";"7";"23";"1";"15";"1";"4";"4";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"3727";"23";"23";"1";"17";"1";"4";"4";"2";"[16,18,19,20,32]";"2";"0";"1"
"3728";"7";"24";"1";"15";"1";"4";"4";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"3729";"6";"1";"1";"3";"1";"4";"5";"2";"[1,2]";"1";"0";"1"
"3730";"17";"1";"1";"26";"1";"4";"5";"1";"[4,27,28,29,30]";"1";"0";"1"
"3731";"30";"1";"1";"30";"1";"4";"5";"1";"[15,26,27]";"1";"0";"1"
"3732";"27";"1";"1";"29";"1";"4";"5";"1";"[26,27,28]";"1";"0";"1"
"3733";"38";"1";"1";"28";"1";"4";"5";"1";"[26,27,29]";"1";"0";"1"
"3734";"13";"1";"1";"32";"1";"4";"5";"1";"[17,31,33,34,35]";"1";"0";"1"
"3735";"14";"1";"1";"2";"1";"4";"5";"2";"[1,3,4,5,19]";"2";"0";"1"
"3736";"15";"1";"1";"10";"1";"4";"5";"2";"[9]";"2";"0";"1"
"3737";"2";"1";"1";"31";"1";"4";"5";"1";"[32,33,34,35]";"1";"0";"1"
"3738";"19";"1";"1";"27";"1";"4";"5";"1";"[26,28,29,30]";"1";"0";"1"
"3739";"5";"2";"1";"38";"1";"4";"5";"1";"[4,36,39,40]";"1";"0";"1"
"3740";"28";"2";"1";"23";"1";"4";"5";"1";"[15,21,22,24,25]";"1";"0";"1"
"3741";"21";"2";"1";"22";"1";"4";"5";"1";"[1,21,23,24]";"1";"0";"1"
"3742";"31";"2";"1";"24";"1";"4";"5";"1";"[21,22,23,25]";"1";"0";"1"
"3743";"10";"2";"1";"11";"1";"4";"5";"2";"[12,13,14,15]";"2";"0";"1"
"3744";"6";"2";"1";"3";"1";"4";"5";"2";"[1,2]";"1";"0";"1"
"3745";"17";"2";"1";"26";"1";"4";"5";"1";"[4,27,28,29,30]";"1";"0";"1"
