"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"2911";"30";"4";"1";"21";"1";"3";"10";"2";"[1,2,3,22]";"1";"0";"1"
"2912";"32";"4";"1";"34";"1";"3";"10";"2";"[1,2,3,35]";"2";"0";"1"
"2913";"9";"4";"1";"17";"1";"3";"10";"1";"[1,2,3,18]";"2";"0";"1"
"2914";"5";"4";"1";"37";"1";"3";"10";"1";"[1,2,3,38]";"2";"0";"1"
"2915";"40";"4";"1";"33";"1";"3";"10";"2";"[1,2,3,34]";"2";"0";"1"
"2916";"22";"4";"1";"16";"1";"3";"10";"1";"[1,2,3,17]";"2";"0";"1"
"2917";"26";"4";"1";"29";"1";"3";"10";"1";"[1,2,3,30]";"2";"0";"1"
"2918";"13";"4";"1";"13";"1";"3";"10";"2";"[1,2,3,14]";"2";"0";"1"
"2919";"20";"4";"1";"27";"1";"3";"10";"2";"[1,2,3,28]";"2";"0";"1"
"2920";"27";"4";"1";"18";"1";"3";"10";"2";"[1,2,3,19]";"2";"0";"1"
"2921";"38";"4";"1";"36";"1";"3";"10";"2";"[1,2,3,37]";"2";"0";"1"
"2922";"12";"4";"1";"20";"1";"3";"10";"2";"[1,2,3,21]";"2";"0";"1"
"2923";"25";"4";"1";"39";"1";"3";"10";"2";"[1,2,3,40]";"2";"0";"1"
"2924";"6";"5";"1";"5";"1";"3";"10";"1";"[1,2,3,6]";"1";"0";"1"
"2925";"9";"5";"1";"17";"1";"3";"10";"1";"[1,2,3,18]";"2";"0";"1"
"2926";"32";"5";"1";"34";"1";"3";"10";"2";"[1,2,3,35]";"2";"0";"1"
"2927";"5";"5";"1";"37";"1";"3";"10";"1";"[1,2,3,38]";"2";"0";"1"
"2928";"22";"5";"1";"16";"1";"3";"10";"1";"[1,2,3,17]";"2";"0";"1"
"2929";"13";"5";"1";"13";"1";"3";"10";"2";"[1,2,3,14]";"2";"0";"1"
"2930";"4";"5";"1";"8";"1";"3";"10";"2";"[1,2,3,9]";"2";"0";"1"
"2931";"25";"5";"1";"39";"1";"3";"10";"2";"[1,2,3,40]";"2";"0";"1"
"2932";"35";"6";"1";"15";"1";"3";"10";"2";"[1,2,3,16]";"1";"0";"1"
"2933";"4";"6";"1";"8";"1";"3";"10";"2";"[1,2,3,9]";"2";"0";"1"
"2934";"35";"7";"1";"15";"1";"3";"10";"2";"[1,2,3,16]";"1";"0";"1"
"2935";"31";"7";"1";"32";"1";"3";"10";"1";"[1,2,3,33]";"2";"0";"1"
"2936";"31";"8";"1";"32";"1";"3";"10";"1";"[1,2,3,33]";"2";"0";"1"
"2937";"37";"9";"1";"19";"1";"3";"10";"2";"[1,2,3,20]";"2";"0";"1"
"2938";"18";"9";"1";"35";"1";"3";"10";"2";"[1,2,3,36]";"2";"0";"1"
"2939";"7";"9";"1";"23";"1";"3";"10";"2";"[1,2,3,24]";"2";"0";"1"
"2940";"37";"10";"1";"19";"1";"3";"10";"2";"[1,2,3,20]";"2";"0";"1"
"2941";"18";"10";"1";"35";"1";"3";"10";"2";"[1,2,3,36]";"2";"0";"1"
"2942";"7";"10";"1";"23";"1";"3";"10";"2";"[1,2,3,24]";"2";"0";"1"
"2943";"14";"0";"1";"10";"1";"3";"11";"2";"[1,2,3,11]";"2";"0";"1"
"2944";"34";"1";"1";"12";"1";"3";"11";"2";"[1,2,3,13]";"2";"0";"1"
"2945";"21";"1";"1";"40";"1";"3";"11";"2";"[1,2,3]";"1";"0";"1"
"2946";"17";"1";"1";"24";"1";"3";"11";"2";"[1,2,3,25]";"2";"0";"1"
"2947";"16";"1";"1";"3";"1";"3";"11";"2";"[1,2,4]";"2";"0";"1"
"2948";"12";"1";"1";"20";"1";"3";"11";"2";"[1,2,3,21]";"2";"0";"1"
"2949";"33";"1";"1";"6";"1";"3";"11";"2";"[1,2,3,7]";"2";"0";"1"
"2950";"3";"1";"1";"31";"1";"3";"11";"2";"[1,2,3,32]";"2";"0";"1"
"2951";"14";"2";"1";"10";"1";"3";"11";"2";"[1,2,3,11]";"2";"0";"1"
"2952";"10";"2";"1";"30";"1";"3";"11";"1";"[1,2,3,31]";"2";"0";"1"
"2953";"32";"2";"1";"34";"1";"3";"11";"2";"[1,2,3,35]";"2";"0";"1"
"2954";"36";"2";"1";"22";"1";"3";"11";"1";"[1,2,3,23]";"1";"0";"1"
"2955";"22";"2";"1";"16";"1";"3";"11";"1";"[1,2,3,17]";"2";"0";"1"
"2956";"34";"2";"1";"12";"1";"3";"11";"2";"[1,2,3,13]";"2";"0";"1"
"2957";"29";"2";"1";"4";"1";"3";"11";"1";"[1,2,3,5]";"2";"0";"1"
"2958";"11";"2";"1";"7";"1";"3";"11";"2";"[1,2,3,8]";"2";"0";"1"
"2959";"39";"2";"1";"25";"1";"3";"11";"2";"[1,2,3,26]";"2";"0";"1"
"2960";"1";"2";"1";"2";"1";"3";"11";"2";"[1,3]";"2";"0";"1"
"2961";"9";"2";"1";"17";"1";"3";"11";"1";"[1,2,3,18]";"2";"0";"1"
"2962";"13";"2";"1";"13";"1";"3";"11";"2";"[1,2,3,14]";"2";"0";"1"
"2963";"21";"2";"1";"40";"1";"3";"11";"2";"[1,2,3]";"1";"0";"1"
"2964";"17";"2";"1";"24";"1";"3";"11";"2";"[1,2,3,25]";"2";"0";"1"
"2965";"16";"2";"1";"3";"1";"3";"11";"2";"[1,2,4]";"2";"0";"1"
"2966";"12";"2";"1";"20";"1";"3";"11";"2";"[1,2,3,21]";"2";"0";"1"
"2967";"8";"2";"1";"28";"1";"3";"11";"2";"[1,2,3,29]";"2";"0";"1"
"2968";"38";"2";"1";"36";"1";"3";"11";"2";"[1,2,3,37]";"2";"0";"1"
"2969";"33";"2";"1";"6";"1";"3";"11";"2";"[1,2,3,7]";"2";"0";"1"
"2970";"3";"2";"1";"31";"1";"3";"11";"2";"[1,2,3,32]";"2";"0";"1"
"2971";"10";"3";"1";"30";"1";"3";"11";"1";"[1,2,3,31]";"2";"0";"1"
"2972";"32";"3";"1";"34";"1";"3";"11";"2";"[1,2,3,35]";"2";"0";"1"
"2973";"4";"3";"1";"8";"1";"3";"11";"2";"[1,2,3,9]";"2";"0";"1"
"2974";"36";"3";"1";"22";"1";"3";"11";"1";"[1,2,3,23]";"1";"0";"1"
"2975";"28";"3";"1";"1";"1";"3";"11";"2";"[2,3]";"2";"0";"1"
"2976";"22";"3";"1";"16";"1";"3";"11";"1";"[1,2,3,17]";"2";"0";"1"
"2977";"29";"3";"1";"4";"1";"3";"11";"1";"[1,2,3,5]";"2";"0";"1"
"2978";"6";"3";"1";"5";"1";"3";"11";"1";"[1,2,3,6]";"2";"0";"1"
"2979";"11";"3";"1";"7";"1";"3";"11";"2";"[1,2,3,8]";"2";"0";"1"
"2980";"39";"3";"1";"25";"1";"3";"11";"2";"[1,2,3,26]";"2";"0";"1"
"2981";"1";"3";"1";"2";"1";"3";"11";"2";"[1,3]";"2";"0";"1"
"2982";"9";"3";"1";"17";"1";"3";"11";"1";"[1,2,3,18]";"2";"0";"1"
"2983";"13";"3";"1";"13";"1";"3";"11";"2";"[1,2,3,14]";"2";"0";"1"
"2984";"23";"3";"1";"11";"1";"3";"11";"2";"[1,2,3,12]";"2";"0";"1"
"2985";"15";"3";"1";"38";"1";"3";"11";"2";"[1,2,3,39]";"2";"0";"1"
"2986";"8";"3";"1";"28";"1";"3";"11";"2";"[1,2,3,29]";"2";"0";"1"
"2987";"38";"3";"1";"36";"1";"3";"11";"2";"[1,2,3,37]";"2";"0";"1"
"2988";"19";"3";"1";"14";"1";"3";"11";"1";"[1,2,3,15]";"2";"0";"1"
"2989";"4";"4";"1";"8";"1";"3";"11";"2";"[1,2,3,9]";"2";"0";"1"
"2990";"40";"4";"1";"33";"1";"3";"11";"2";"[1,2,3,34]";"2";"0";"1"
"2991";"28";"4";"1";"1";"1";"3";"11";"2";"[2,3]";"2";"0";"1"
"2992";"6";"4";"1";"5";"1";"3";"11";"1";"[1,2,3,6]";"2";"0";"1"
"2993";"20";"4";"1";"27";"1";"3";"11";"2";"[1,2,3,28]";"2";"0";"1"
"2994";"31";"4";"1";"32";"1";"3";"11";"1";"[1,2,3,33]";"2";"0";"1"
"2995";"23";"4";"1";"11";"1";"3";"11";"2";"[1,2,3,12]";"2";"0";"1"
"2996";"15";"4";"1";"38";"1";"3";"11";"2";"[1,2,3,39]";"2";"0";"1"
"2997";"24";"4";"1";"26";"1";"3";"11";"2";"[1,2,3,27]";"2";"0";"1"
"2998";"30";"4";"1";"21";"1";"3";"11";"2";"[1,2,3,22]";"1";"0";"1"
"2999";"19";"4";"1";"14";"1";"3";"11";"1";"[1,2,3,15]";"2";"0";"1"
"3000";"2";"5";"1";"9";"1";"3";"11";"2";"[1,2,3,10]";"2";"0";"1"
"3001";"26";"5";"1";"29";"1";"3";"11";"1";"[1,2,3,30]";"2";"0";"1"
"3002";"40";"5";"1";"33";"1";"3";"11";"2";"[1,2,3,34]";"2";"0";"1"
"3003";"20";"5";"1";"27";"1";"3";"11";"2";"[1,2,3,28]";"2";"0";"1"
"3004";"31";"5";"1";"32";"1";"3";"11";"1";"[1,2,3,33]";"2";"0";"1"
"3005";"5";"5";"1";"37";"1";"3";"11";"1";"[1,2,3,38]";"2";"0";"1"
"3006";"24";"5";"1";"26";"1";"3";"11";"2";"[1,2,3,27]";"2";"0";"1"
"3007";"35";"5";"1";"15";"1";"3";"11";"2";"[1,2,3,16]";"2";"0";"1"
"3008";"25";"5";"1";"39";"1";"3";"11";"2";"[1,2,3,40]";"2";"0";"1"
"3009";"30";"5";"1";"21";"1";"3";"11";"2";"[1,2,3,22]";"1";"0";"1"
"3010";"2";"6";"1";"9";"1";"3";"11";"2";"[1,2,3,10]";"2";"0";"1"
"3011";"26";"6";"1";"29";"1";"3";"11";"1";"[1,2,3,30]";"2";"0";"1"
"3012";"5";"6";"1";"37";"1";"3";"11";"1";"[1,2,3,38]";"2";"0";"1"
"3013";"35";"6";"1";"15";"1";"3";"11";"2";"[1,2,3,16]";"2";"0";"1"
"3014";"25";"6";"1";"39";"1";"3";"11";"2";"[1,2,3,40]";"2";"0";"1"
"3015";"27";"6";"1";"18";"1";"3";"11";"2";"[1,2,3,19]";"2";"0";"1"
"3016";"18";"6";"1";"35";"1";"3";"11";"2";"[1,2,3,36]";"2";"0";"1"
"3017";"23";"7";"1";"11";"1";"3";"11";"2";"[1,2,3,12]";"2";"7";"1"
"3018";"27";"7";"1";"18";"1";"3";"11";"2";"[1,2,3,19]";"2";"0";"1"
"3019";"18";"7";"1";"35";"1";"3";"11";"2";"[1,2,3,36]";"2";"0";"1"
"3020";"23";"8";"1";"11";"1";"3";"11";"2";"[1,2,3,12]";"2";"6";"1"
"3021";"23";"9";"1";"11";"1";"3";"11";"2";"[1,2,3,12]";"2";"4";"1"
"3022";"23";"10";"1";"11";"1";"3";"11";"2";"[1,2,3,12]";"2";"1";"1"
"3023";"23";"10";"1";"11";"1";"3";"11";"2";"[1,2,3,12]";"2";"2";"1"
"3024";"23";"11";"1";"11";"1";"3";"11";"2";"[1,2,3,12]";"2";"4";"1"
"3025";"7";"12";"1";"23";"1";"3";"11";"2";"[1,2,3,24]";"2";"0";"1"
"3026";"23";"12";"1";"11";"1";"3";"11";"2";"[1,2,3,12]";"2";"12";"1"
"3027";"7";"13";"1";"23";"1";"3";"11";"2";"[1,2,3,24]";"2";"0";"1"
"3028";"37";"16";"1";"19";"1";"3";"11";"2";"[1,2,3,20]";"2";"0";"1"
"3029";"37";"17";"1";"19";"1";"3";"11";"2";"[1,2,3,20]";"2";"0";"1"
"3030";"3";"1";"1";"31";"1";"3";"12";"2";"[1,2,3,32]";"2";"0";"1"
"3031";"22";"1";"1";"16";"1";"3";"12";"1";"[1,2,3,17]";"2";"0";"1"
"3032";"21";"1";"1";"40";"1";"3";"12";"2";"[1,2,3]";"2";"0";"1"
"3033";"34";"1";"1";"12";"1";"3";"12";"2";"[1,2,3,13]";"2";"0";"1"
"3034";"10";"1";"1";"30";"1";"3";"12";"1";"[1,2,3,31]";"2";"0";"1"
"3035";"33";"2";"1";"6";"1";"3";"12";"2";"[1,2,3,7]";"2";"0";"1"
"3036";"14";"2";"1";"10";"1";"3";"12";"2";"[1,2,3,11]";"2";"0";"1"
"3037";"36";"2";"1";"22";"1";"3";"12";"1";"[1,2,3,23]";"1";"0";"1"
"3038";"26";"2";"1";"29";"1";"3";"12";"1";"[1,2,3,30]";"2";"0";"1"
"3039";"19";"2";"1";"14";"1";"3";"12";"1";"[1,2,3,15]";"2";"0";"1"
"3040";"29";"2";"1";"4";"1";"3";"12";"1";"[1,2,3,5]";"2";"0";"1"
"3041";"9";"2";"1";"17";"1";"3";"12";"1";"[1,2,3,18]";"2";"0";"1"
"3042";"15";"2";"1";"38";"1";"3";"12";"2";"[1,2,3,39]";"2";"0";"1"
"3043";"1";"2";"1";"2";"1";"3";"12";"2";"[1,3]";"2";"0";"1"
"3044";"3";"2";"1";"31";"1";"3";"12";"2";"[1,2,3,32]";"2";"0";"1"
"3045";"20";"2";"1";"27";"1";"3";"12";"2";"[1,2,3,28]";"1";"0";"1"
"3046";"28";"2";"1";"1";"1";"3";"12";"2";"[2,3]";"2";"0";"1"
"3047";"18";"2";"1";"35";"1";"3";"12";"2";"[1,2,3,36]";"2";"0";"1"
"3048";"12";"2";"1";"20";"1";"3";"12";"2";"[1,2,3,21]";"2";"0";"1"
"3049";"40";"2";"1";"33";"1";"3";"12";"2";"[1,2,3,34]";"2";"0";"1"
"3050";"22";"2";"1";"16";"1";"3";"12";"1";"[1,2,3,17]";"2";"0";"1"
"3051";"38";"2";"1";"36";"1";"3";"12";"2";"[1,2,3,37]";"2";"0";"1"
"3052";"21";"2";"1";"40";"1";"3";"12";"2";"[1,2,3]";"2";"0";"1"
"3053";"34";"2";"1";"12";"1";"3";"12";"2";"[1,2,3,13]";"2";"0";"1"
"3054";"13";"2";"1";"13";"1";"3";"12";"2";"[1,2,3,14]";"2";"0";"1"
"3055";"16";"2";"1";"3";"1";"3";"12";"2";"[1,2,4]";"2";"0";"1"
"3056";"10";"2";"1";"30";"1";"3";"12";"1";"[1,2,3,31]";"2";"0";"1"
"3057";"33";"3";"1";"6";"1";"3";"12";"2";"[1,2,3,7]";"2";"0";"1"
"3058";"24";"3";"1";"26";"1";"3";"12";"2";"[1,2,3,27]";"2";"0";"1"
"3059";"14";"3";"1";"10";"1";"3";"12";"2";"[1,2,3,11]";"2";"0";"1"
"3060";"36";"3";"1";"22";"1";"3";"12";"1";"[1,2,3,23]";"1";"0";"1"
"3061";"26";"3";"1";"29";"1";"3";"12";"1";"[1,2,3,30]";"2";"0";"1"
"3062";"19";"3";"1";"14";"1";"3";"12";"1";"[1,2,3,15]";"2";"0";"1"
"3063";"29";"3";"1";"4";"1";"3";"12";"1";"[1,2,3,5]";"2";"0";"1"
"3064";"17";"3";"1";"24";"1";"3";"12";"2";"[1,2,3,25]";"2";"0";"1"
"3065";"23";"3";"1";"11";"1";"3";"12";"2";"[1,2,3,12]";"2";"0";"1"
"3066";"11";"3";"1";"7";"1";"3";"12";"2";"[1,2,3,8]";"2";"0";"1"
"3067";"9";"3";"1";"17";"1";"3";"12";"1";"[1,2,3,18]";"2";"0";"1"
"3068";"7";"3";"1";"23";"1";"3";"12";"2";"[1,2,3,24]";"2";"0";"1"
"3069";"8";"3";"1";"28";"1";"3";"12";"2";"[1,2,3,29]";"2";"0";"1"
"3070";"15";"3";"1";"38";"1";"3";"12";"2";"[1,2,3,39]";"2";"0";"1"
"3071";"39";"3";"1";"25";"1";"3";"12";"2";"[1,2,3,26]";"2";"0";"1"
"3072";"37";"3";"1";"19";"1";"3";"12";"2";"[1,2,3,20]";"2";"0";"1"
"3073";"1";"3";"1";"2";"1";"3";"12";"2";"[1,3]";"2";"0";"1"
"3074";"20";"3";"1";"27";"1";"3";"12";"2";"[1,2,3,28]";"1";"0";"1"
"3075";"28";"3";"1";"1";"1";"3";"12";"2";"[2,3]";"2";"0";"1"
"3076";"18";"3";"1";"35";"1";"3";"12";"2";"[1,2,3,36]";"2";"0";"1"
"3077";"12";"3";"1";"20";"1";"3";"12";"2";"[1,2,3,21]";"2";"0";"1"
"3078";"40";"3";"1";"33";"1";"3";"12";"2";"[1,2,3,34]";"2";"0";"1"
"3079";"38";"3";"1";"36";"1";"3";"12";"2";"[1,2,3,37]";"2";"0";"1"
"3080";"13";"3";"1";"13";"1";"3";"12";"2";"[1,2,3,14]";"2";"0";"1"
"3081";"16";"3";"1";"3";"1";"3";"12";"2";"[1,2,4]";"2";"0";"1"
"3082";"24";"4";"1";"26";"1";"3";"12";"2";"[1,2,3,27]";"2";"0";"1"
"3083";"32";"4";"1";"34";"1";"3";"12";"2";"[1,2,3,35]";"2";"0";"1"
"3084";"4";"4";"1";"8";"1";"3";"12";"2";"[1,2,3,9]";"2";"0";"1"
"3085";"6";"4";"1";"5";"1";"3";"12";"1";"[1,2,3,6]";"1";"0";"1"
"3086";"27";"4";"1";"18";"1";"3";"12";"2";"[1,2,3,19]";"2";"0";"1"
"3087";"17";"4";"1";"24";"1";"3";"12";"2";"[1,2,3,25]";"2";"0";"1"
"3088";"23";"4";"1";"11";"1";"3";"12";"2";"[1,2,3,12]";"2";"0";"1"
"3089";"11";"4";"1";"7";"1";"3";"12";"2";"[1,2,3,8]";"2";"0";"1"
"3090";"7";"4";"1";"23";"1";"3";"12";"2";"[1,2,3,24]";"2";"0";"1"
"3091";"39";"4";"1";"25";"1";"3";"12";"2";"[1,2,3,26]";"2";"0";"1"
"3092";"8";"4";"1";"28";"1";"3";"12";"2";"[1,2,3,29]";"2";"0";"1"
"3093";"37";"4";"1";"19";"1";"3";"12";"2";"[1,2,3,20]";"2";"0";"1"
"3094";"5";"4";"1";"37";"1";"3";"12";"1";"[1,2,3,38]";"2";"0";"1"
"3095";"25";"4";"1";"39";"1";"3";"12";"2";"[1,2,3,40]";"2";"0";"1"
"3096";"30";"4";"1";"21";"1";"3";"12";"2";"[1,2,3,22]";"1";"0";"1"
"3097";"32";"5";"1";"34";"1";"3";"12";"2";"[1,2,3,35]";"2";"0";"1"
"3098";"4";"5";"1";"8";"1";"3";"12";"2";"[1,2,3,9]";"2";"0";"1"
"3099";"6";"5";"1";"5";"1";"3";"12";"1";"[1,2,3,6]";"1";"0";"1"
"3100";"27";"5";"1";"18";"1";"3";"12";"2";"[1,2,3,19]";"2";"0";"1"
"3101";"2";"5";"1";"9";"1";"3";"12";"2";"[1,2,3,10]";"2";"0";"1"
"3102";"5";"5";"1";"37";"1";"3";"12";"1";"[1,2,3,38]";"2";"0";"1"
"3103";"25";"5";"1";"39";"1";"3";"12";"2";"[1,2,3,40]";"2";"0";"1"
"3104";"30";"5";"1";"21";"1";"3";"12";"2";"[1,2,3,22]";"1";"0";"1"
"3105";"2";"6";"1";"9";"1";"3";"12";"2";"[1,2,3,10]";"2";"0";"1"
"3106";"31";"6";"1";"32";"1";"3";"12";"1";"[1,2,3,33]";"2";"0";"1"
"3107";"35";"6";"1";"15";"1";"3";"12";"2";"[1,2,3,16]";"1";"0";"1"
"3108";"31";"7";"1";"32";"1";"3";"12";"1";"[1,2,3,33]";"2";"0";"1"
"3109";"35";"7";"1";"15";"1";"3";"12";"2";"[1,2,3,16]";"1";"0";"1"
"3110";"34";"0";"1";"3";"1";"4";"12";"2";"[1,2,4]";"2";"0";"1"
"3111";"8";"0";"1";"1";"1";"4";"12";"1";"[2,3]";"2";"0";"1"
"3112";"19";"0";"1";"13";"1";"4";"12";"1";"[1,2,3,14]";"2";"0";"1"
"3113";"15";"0";"1";"30";"1";"4";"12";"1";"[1,2,3,31]";"2";"0";"1"
"3114";"1";"0";"1";"25";"1";"4";"12";"1";"[1,2,3,26]";"2";"0";"1"
"3115";"14";"0";"1";"24";"1";"4";"12";"1";"[1,2,3,25]";"2";"0";"1"
"3116";"21";"0";"1";"16";"1";"4";"12";"1";"[1,2,3,17]";"2";"0";"1"
"3117";"37";"0";"1";"2";"1";"4";"12";"2";"[1,3]";"2";"0";"1"
"3118";"9";"0";"1";"37";"1";"4";"12";"2";"[1,2,3,38]";"2";"0";"1"
"3119";"17";"0";"1";"7";"1";"4";"12";"2";"[1,2,3,8]";"2";"0";"1"
"3120";"11";"0";"1";"31";"1";"4";"12";"1";"[1,2,3,32]";"2";"0";"1"
"3121";"13";"0";"1";"15";"1";"4";"12";"1";"[1,2,3,16]";"1";"0";"1"
"3122";"29";"0";"1";"29";"1";"4";"12";"1";"[1,2,3,30]";"2";"0";"1"
"3123";"36";"0";"1";"14";"1";"4";"12";"1";"[1,2,3,15]";"2";"0";"1"
"3124";"23";"0";"1";"38";"1";"4";"12";"1";"[1,2,3,39]";"2";"0";"1"
"3125";"39";"0";"1";"39";"1";"4";"12";"2";"[1,2,3,40]";"2";"0";"1"
"3126";"22";"0";"1";"27";"1";"4";"12";"1";"[1,2,3,28]";"1";"0";"1"
"3127";"2";"0";"1";"34";"1";"4";"12";"2";"[1,2,3,35]";"2";"0";"1"
"3128";"10";"0";"1";"22";"1";"4";"12";"1";"[1,2,3,23]";"1";"0";"1"
"3129";"24";"0";"1";"32";"1";"4";"12";"1";"[1,2,3,33]";"2";"0";"1"
"3130";"4";"0";"1";"8";"1";"4";"12";"1";"[1,2,3,9]";"2";"0";"1"
"3131";"16";"0";"1";"4";"1";"4";"12";"1";"[1,2,3,5]";"2";"0";"1"
"3132";"12";"0";"1";"17";"1";"4";"12";"2";"[1,2,3,18]";"2";"0";"1"
"3133";"3";"0";"1";"26";"1";"4";"12";"1";"[1,2,3,27]";"2";"0";"1"
"3134";"40";"0";"1";"36";"1";"4";"12";"2";"[1,2,3,37]";"2";"0";"1"
"3135";"20";"0";"1";"18";"1";"4";"12";"1";"[1,2,3,19]";"2";"0";"1"
"3136";"32";"0";"1";"28";"1";"4";"12";"1";"[1,2,3,29]";"2";"0";"1"
"3137";"7";"0";"1";"40";"1";"4";"12";"1";"[1,2,3]";"2";"0";"1"
"3138";"5";"0";"1";"21";"1";"4";"12";"2";"[1,2,3,22]";"1";"0";"1"
"3139";"28";"0";"1";"33";"1";"4";"12";"1";"[1,2,3,34]";"2";"0";"1"
"3140";"30";"0";"1";"10";"1";"4";"12";"2";"[1,2,3,11]";"2";"0";"1"
"3141";"35";"0";"1";"9";"1";"4";"12";"1";"[1,2,3,10]";"2";"0";"1"
"3142";"31";"0";"1";"6";"1";"4";"12";"1";"[1,2,3,7]";"2";"0";"1"
"3143";"25";"0";"1";"23";"1";"4";"12";"1";"[1,2,3,24]";"2";"0";"1"
"3144";"6";"0";"1";"20";"1";"4";"12";"2";"[1,2,3,21]";"2";"0";"1"
"3145";"27";"0";"1";"19";"1";"4";"12";"2";"[1,2,3,20]";"2";"0";"1"
"3146";"38";"0";"1";"5";"1";"4";"12";"1";"[1,2,3,6]";"1";"0";"1"
"3147";"26";"0";"1";"35";"1";"4";"12";"2";"[1,2,3,36]";"2";"0";"1"
"3148";"33";"0";"1";"12";"1";"4";"12";"1";"[1,2,3,13]";"2";"0";"1"
"3149";"18";"0";"1";"11";"1";"4";"12";"2";"[1,2,3,12]";"2";"0";"1"
"3150";"40";"1";"1";"36";"1";"4";"1";"2";"[1,2,3,37]";"2";"0";"1"
"3151";"14";"2";"1";"24";"1";"4";"1";"1";"[1,2,3,25]";"1";"0";"1"
"3152";"17";"2";"1";"7";"1";"4";"1";"2";"[1,2,3,8]";"2";"0";"1"
"3153";"40";"2";"1";"36";"1";"4";"1";"2";"[1,2,3,37]";"2";"0";"1"
"3154";"21";"2";"1";"16";"1";"4";"1";"1";"[1,2,3,17]";"2";"0";"1"
"3155";"33";"2";"1";"12";"1";"4";"1";"1";"[1,2,3,13]";"1";"0";"1"
"3156";"16";"3";"1";"4";"1";"4";"1";"1";"[1,2,3,5]";"1";"0";"1"
"3157";"34";"3";"1";"3";"1";"4";"1";"2";"[1,2,4]";"2";"0";"1"
"3158";"14";"3";"1";"24";"1";"4";"1";"1";"[1,2,3,25]";"1";"0";"1"
"3159";"13";"3";"1";"15";"1";"4";"1";"1";"[1,2,3,16]";"1";"0";"1"
"3160";"17";"3";"1";"7";"1";"4";"1";"2";"[1,2,3,8]";"2";"0";"1"
"3161";"27";"3";"1";"19";"1";"4";"1";"2";"[1,2,3,20]";"1";"0";"1"
"3162";"23";"3";"1";"38";"1";"4";"1";"1";"[1,2,3,39]";"1";"0";"1"
"3163";"30";"3";"1";"10";"1";"4";"1";"2";"[1,2,3,11]";"2";"0";"1"
"3164";"21";"3";"1";"16";"1";"4";"1";"1";"[1,2,3,17]";"2";"0";"1"
"3165";"33";"3";"1";"12";"1";"4";"1";"1";"[1,2,3,13]";"1";"0";"1"
"3166";"36";"4";"1";"14";"1";"4";"1";"1";"[1,2,3,15]";"1";"0";"1"
"3167";"16";"4";"1";"4";"1";"4";"1";"1";"[1,2,3,5]";"1";"0";"1"
"3168";"32";"4";"1";"28";"1";"4";"1";"1";"[1,2,3,29]";"2";"0";"1"
"3169";"34";"4";"1";"3";"1";"4";"1";"2";"[1,2,4]";"2";"0";"1"
"3170";"13";"4";"1";"15";"1";"4";"1";"1";"[1,2,3,16]";"1";"0";"1"
"3171";"10";"4";"1";"22";"1";"4";"1";"1";"[1,2,3,23]";"1";"0";"1"
"3172";"22";"4";"1";"27";"1";"4";"1";"1";"[1,2,3,28]";"1";"0";"1"
"3173";"27";"4";"1";"19";"1";"4";"1";"2";"[1,2,3,20]";"1";"0";"1"
"3174";"23";"4";"1";"38";"1";"4";"1";"1";"[1,2,3,39]";"1";"0";"1"
"3175";"2";"4";"1";"34";"1";"4";"1";"2";"[1,2,3,35]";"1";"0";"1"
"3176";"30";"4";"1";"10";"1";"4";"1";"2";"[1,2,3,11]";"2";"0";"1"
"3177";"3";"4";"1";"26";"1";"4";"1";"1";"[1,2,3,27]";"1";"0";"1"
"3178";"8";"4";"1";"1";"1";"4";"1";"1";"[2,3]";"1";"0";"1"
"3179";"38";"5";"1";"5";"1";"4";"1";"1";"[1,2,3,6]";"1";"0";"1"
"3180";"11";"5";"1";"31";"1";"4";"1";"1";"[1,2,3,32]";"1";"0";"1"
"3181";"36";"5";"1";"14";"1";"4";"1";"1";"[1,2,3,15]";"1";"0";"1"
"3182";"32";"5";"1";"28";"1";"4";"1";"1";"[1,2,3,29]";"2";"0";"1"
"3183";"28";"5";"1";"33";"1";"4";"1";"1";"[1,2,3,34]";"1";"0";"1"
"3184";"10";"5";"1";"22";"1";"4";"1";"1";"[1,2,3,23]";"1";"0";"1"
"3185";"24";"5";"1";"32";"1";"4";"1";"1";"[1,2,3,33]";"1";"0";"1"
"3186";"22";"5";"1";"27";"1";"4";"1";"1";"[1,2,3,28]";"1";"0";"1"
"3187";"2";"5";"1";"34";"1";"4";"1";"2";"[1,2,3,35]";"1";"0";"1"
"3188";"35";"5";"1";"9";"1";"4";"1";"1";"[1,2,3,10]";"1";"0";"1"
"3189";"3";"5";"1";"26";"1";"4";"1";"1";"[1,2,3,27]";"1";"0";"1"
"3190";"8";"5";"1";"1";"1";"4";"1";"1";"[2,3]";"1";"0";"1"
"3191";"38";"6";"1";"5";"1";"4";"1";"1";"[1,2,3,6]";"1";"0";"1"
"3192";"11";"6";"1";"31";"1";"4";"1";"1";"[1,2,3,32]";"1";"0";"1"
"3193";"20";"6";"1";"18";"1";"4";"1";"1";"[1,2,3,19]";"1";"0";"1"
"3194";"28";"6";"1";"33";"1";"4";"1";"1";"[1,2,3,34]";"1";"0";"1"
"3195";"19";"6";"1";"13";"1";"4";"1";"1";"[1,2,3,14]";"1";"0";"1"
"3196";"1";"6";"1";"25";"1";"4";"1";"1";"[1,2,3,26]";"1";"0";"1"
