"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"3566";"4";"9";"1";"15";"1";"4";"3";"1";"[2,3,11,25]";"1";"0";"1"
"3567";"9";"9";"1";"34";"1";"4";"3";"1";"[28]";"1";"0";"1"
"3568";"1";"10";"1";"4";"1";"4";"3";"1";"[1,14,17,25]";"1";"0";"1"
"3569";"12";"10";"1";"26";"1";"4";"3";"1";"[6,11,19,21,22,25,28,32,40]";"0";"1";"1"
"3570";"6";"10";"1";"12";"1";"4";"3";"2";"[10,29]";"1";"0";"1"
"3571";"1";"11";"1";"4";"1";"4";"3";"1";"[1,14,17,25]";"1";"0";"1"
"3572";"6";"11";"1";"12";"1";"4";"3";"2";"[10,29]";"1";"0";"1"
"3573";"39";"11";"1";"24";"1";"4";"3";"2";"[16,27,28,36]";"2";"0";"1"
"3574";"24";"11";"1";"5";"1";"4";"3";"1";"[6,11,21,31]";"1";"0";"1"
"3575";"36";"12";"1";"11";"1";"4";"3";"2";"[5,15,26,35]";"1";"0";"1"
"3576";"5";"12";"1";"28";"1";"4";"3";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"3577";"39";"12";"1";"24";"1";"4";"3";"2";"[16,27,28,36]";"2";"0";"1"
"3578";"24";"12";"1";"5";"1";"4";"3";"1";"[6,11,21,31]";"1";"0";"1"
"3579";"36";"13";"1";"11";"1";"4";"3";"2";"[5,15,26,35]";"1";"0";"1"
"3580";"5";"13";"1";"28";"1";"4";"3";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"3581";"12";"13";"1";"26";"1";"4";"3";"1";"[6,11,19,21,22,25,28,32,40]";"0";"2";"1"
"3582";"12";"14";"1";"26";"1";"4";"3";"1";"[6,11,19,21,22,25,28,32,40]";"0";"1";"1"
"3583";"37";"14";"1";"3";"1";"4";"3";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"3584";"37";"15";"1";"3";"1";"4";"3";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"3585";"12";"15";"1";"26";"1";"4";"3";"1";"[6,11,19,21,22,25,28,32,40]";"0";"2";"1"
"3586";"12";"17";"1";"26";"1";"4";"3";"1";"[6,11,19,21,22,25,28,32,40]";"0";"1";"1"
"3587";"31";"18";"1";"25";"1";"4";"3";"1";"[4,15,17,20,26]";"1";"1";"1"
"3588";"12";"18";"1";"26";"1";"4";"3";"1";"[6,11,19,21,22,25,28,32,40]";"0";"2";"1"
"3589";"31";"19";"1";"25";"1";"4";"3";"1";"[4,15,17,20,26]";"1";"2";"1"
"3590";"12";"20";"1";"26";"1";"4";"3";"1";"[6,11,19,21,22,25,28,32,40]";"0";"1";"1"
"3591";"31";"21";"1";"25";"1";"4";"3";"1";"[4,15,17,20,26]";"1";"1";"1"
"3592";"12";"21";"1";"26";"1";"4";"3";"1";"[6,11,19,21,22,25,28,32,40]";"0";"2";"1"
"3593";"18";"22";"1";"7";"1";"4";"3";"1";"[3,8,17,20]";"1";"1";"1"
"3594";"12";"23";"1";"26";"1";"4";"3";"1";"[6,11,19,21,22,25,28,32,40]";"0";"1";"1"
"3595";"18";"23";"1";"7";"1";"4";"3";"1";"[3,8,17,20]";"1";"2";"1"
"3596";"12";"24";"1";"26";"1";"4";"3";"1";"[6,11,19,21,22,25,28,32,40]";"0";"2";"1"
"3597";"18";"24";"1";"7";"1";"4";"3";"1";"[3,8,17,20]";"1";"1";"1"
"3598";"31";"25";"1";"25";"1";"4";"3";"1";"[4,15,17,20,26]";"1";"2";"1"
"3599";"18";"25";"1";"7";"1";"4";"3";"1";"[3,8,17,20]";"1";"2";"1"
"3600";"12";"26";"1";"26";"1";"4";"3";"1";"[6,11,19,21,22,25,28,32,40]";"1";"2";"1"
"3601";"31";"26";"1";"25";"1";"4";"3";"1";"[4,15,17,20,26]";"1";"1";"1"
"3602";"12";"27";"1";"26";"1";"4";"3";"1";"[6,11,19,21,22,25,28,32,40]";"1";"2";"1"
"3603";"21";"1";"1";"29";"1";"4";"4";"1";"[3,9,12,31,39]";"1";"0";"1"
"3604";"22";"1";"1";"23";"1";"4";"4";"1";"[18,27,40]";"1";"0";"1"
"3605";"30";"1";"1";"13";"1";"4";"4";"1";"[21,30]";"1";"0";"1"
"3606";"25";"2";"1";"38";"1";"4";"4";"1";"[10,17]";"1";"0";"1"
"3607";"11";"2";"1";"32";"1";"4";"4";"1";"[6,21,26,33,36]";"1";"0";"1"
"3608";"8";"2";"1";"40";"1";"4";"4";"2";"[3,14,23,26]";"1";"0";"1"
"3609";"18";"2";"1";"7";"1";"4";"4";"1";"[3,8,17,20]";"1";"0";"1"
"3610";"3";"2";"1";"6";"1";"4";"4";"2";"[5,26,32]";"1";"0";"1"
"3611";"21";"2";"1";"29";"1";"4";"4";"1";"[3,9,12,31,39]";"1";"0";"1"
"3612";"28";"2";"1";"10";"1";"4";"4";"1";"[12,19,28,33,38]";"1";"0";"1"
"3613";"22";"2";"1";"23";"1";"4";"4";"1";"[18,27,40]";"1";"0";"1"
"3614";"32";"2";"1";"16";"1";"4";"4";"1";"[1,3,8,21,24]";"1";"0";"1"
"3615";"30";"2";"1";"13";"1";"4";"4";"1";"[21,30]";"1";"0";"1"
"3616";"15";"2";"1";"37";"1";"4";"4";"1";"[14,27,33]";"1";"0";"1"
"3617";"19";"2";"1";"33";"1";"4";"4";"2";"[10,21,32,37]";"1";"0";"1"
"3618";"27";"2";"1";"39";"1";"4";"4";"1";"[2,19,22,29]";"1";"0";"1"
"3619";"17";"3";"1";"18";"1";"4";"4";"1";"[17,23]";"1";"0";"1"
"3620";"25";"3";"1";"38";"1";"4";"4";"1";"[10,17]";"1";"0";"1"
"3621";"16";"3";"1";"35";"1";"4";"4";"2";"[9,11]";"1";"0";"1"
"3622";"11";"3";"1";"32";"1";"4";"4";"1";"[6,21,26,33,36]";"1";"0";"1"
"3623";"9";"3";"1";"34";"1";"4";"4";"1";"[28]";"1";"0";"1"
"3624";"34";"3";"1";"1";"1";"4";"4";"1";"[4,16,17]";"1";"0";"1"
"3625";"8";"3";"1";"40";"1";"4";"4";"2";"[3,14,23,26]";"1";"0";"1"
"3626";"18";"3";"1";"7";"1";"4";"4";"1";"[3,8,17,20]";"1";"0";"1"
"3627";"3";"3";"1";"6";"1";"4";"4";"2";"[5,26,32]";"1";"0";"1"
"3628";"31";"3";"1";"25";"1";"4";"4";"1";"[4,15,17,20,26]";"1";"0";"1"
"3629";"28";"3";"1";"10";"1";"4";"4";"1";"[12,19,28,33,38]";"1";"0";"1"
"3630";"26";"3";"1";"31";"1";"4";"4";"2";"[5,21,29]";"2";"0";"1"
"3631";"32";"3";"1";"16";"1";"4";"4";"1";"[1,3,8,21,24]";"1";"0";"1"
"3632";"35";"3";"1";"20";"1";"4";"4";"1";"[3,7,25]";"1";"0";"1"
"3633";"33";"3";"1";"21";"1";"4";"4";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"3634";"15";"3";"1";"37";"1";"4";"4";"1";"[14,27,33]";"1";"0";"1"
"3635";"10";"3";"1";"17";"1";"4";"4";"2";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"3636";"27";"3";"1";"39";"1";"4";"4";"1";"[2,19,22,29]";"1";"0";"1"
"3637";"19";"3";"1";"33";"1";"4";"4";"2";"[10,21,32,37]";"1";"0";"1"
"3638";"38";"3";"1";"14";"1";"4";"4";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"3639";"17";"4";"1";"18";"1";"4";"4";"1";"[17,23]";"1";"0";"1"
"3640";"16";"4";"1";"35";"1";"4";"4";"2";"[9,11]";"1";"0";"1"
"3641";"7";"4";"1";"27";"1";"4";"4";"1";"[19,22,23,24,37]";"1";"0";"1"
"3642";"31";"4";"1";"25";"1";"4";"4";"1";"[4,15,17,20,26]";"1";"2";"1"
"3643";"9";"4";"1";"34";"1";"4";"4";"1";"[28]";"1";"0";"1"
"3644";"13";"4";"1";"19";"1";"4";"4";"2";"[10,26,27,39]";"1";"0";"1"
"3645";"34";"4";"1";"1";"1";"4";"4";"1";"[4,16,17]";"1";"0";"1"
"3646";"31";"4";"1";"25";"1";"4";"4";"1";"[4,15,17,20,26]";"1";"2";"1"
"3647";"6";"4";"1";"12";"1";"4";"4";"2";"[10,29]";"1";"0";"1"
"3648";"20";"4";"1";"22";"1";"4";"4";"1";"[14,26,27,39]";"1";"0";"1"
"3649";"26";"4";"1";"31";"1";"4";"4";"2";"[5,21,29]";"2";"0";"1"
"3650";"31";"4";"1";"25";"1";"4";"4";"1";"[4,15,17,20,26]";"1";"1";"1"
"3651";"35";"4";"1";"20";"1";"4";"4";"1";"[3,7,25]";"1";"0";"1"
"3652";"33";"4";"1";"21";"1";"4";"4";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"3653";"10";"4";"1";"17";"1";"4";"4";"2";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"3654";"23";"4";"1";"30";"1";"4";"4";"1";"[13]";"1";"0";"1"
"3655";"38";"4";"1";"14";"1";"4";"4";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"3656";"36";"5";"1";"11";"1";"4";"4";"2";"[5,15,26,35]";"1";"0";"1"
"3657";"7";"5";"1";"27";"1";"4";"4";"1";"[19,22,23,24,37]";"1";"0";"1"
"3658";"13";"5";"1";"19";"1";"4";"4";"2";"[10,26,27,39]";"1";"0";"1"
"3659";"6";"5";"1";"12";"1";"4";"4";"2";"[10,29]";"1";"0";"1"
"3660";"20";"5";"1";"22";"1";"4";"4";"1";"[14,26,27,39]";"1";"0";"1"
"3661";"23";"5";"1";"30";"1";"4";"4";"1";"[13]";"1";"0";"1"
"3662";"36";"6";"1";"11";"1";"4";"4";"2";"[5,15,26,35]";"1";"0";"1"
"3663";"14";"7";"1";"8";"1";"4";"4";"1";"[7,14,16]";"1";"0";"1"
"3664";"40";"7";"1";"36";"1";"4";"4";"2";"[2,21,24,32]";"2";"0";"1"
"3665";"1";"7";"1";"4";"1";"4";"4";"1";"[1,14,17,25]";"1";"0";"1"
"3666";"14";"8";"1";"8";"1";"4";"4";"1";"[7,14,16]";"1";"0";"1"
"3667";"40";"8";"1";"36";"1";"4";"4";"2";"[2,21,24,32]";"2";"0";"1"
"3668";"2";"8";"1";"9";"1";"4";"4";"2";"[29,35]";"1";"0";"1"
"3669";"39";"8";"1";"24";"1";"4";"4";"2";"[16,27,28,36]";"2";"0";"1"
"3670";"1";"8";"1";"4";"1";"4";"4";"1";"[1,14,17,25]";"1";"0";"1"
"3671";"2";"9";"1";"9";"1";"4";"4";"2";"[29,35]";"1";"0";"1"
"3672";"24";"9";"1";"5";"1";"4";"4";"1";"[6,11,21,31]";"1";"0";"1"
"3673";"39";"9";"1";"24";"1";"4";"4";"2";"[16,27,28,36]";"2";"0";"1"
"3674";"5";"9";"1";"28";"1";"4";"4";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"3675";"37";"9";"1";"3";"1";"4";"4";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"3676";"24";"10";"1";"5";"1";"4";"4";"1";"[6,11,21,31]";"1";"0";"1"
"3677";"5";"10";"1";"28";"1";"4";"4";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"3678";"37";"10";"1";"3";"1";"4";"4";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"3679";"31";"10";"1";"25";"1";"4";"4";"1";"[4,15,17,20,26]";"1";"2";"1"
"3680";"29";"11";"1";"2";"1";"4";"4";"1";"[15,36,39]";"1";"0";"1"
"3681";"31";"11";"1";"25";"1";"4";"4";"1";"[4,15,17,20,26]";"1";"3";"1"
"3682";"4";"12";"1";"15";"1";"4";"4";"1";"[2,3,11,25]";"1";"0";"1"
"3683";"29";"12";"1";"2";"1";"4";"4";"1";"[15,36,39]";"1";"0";"1"
"3684";"31";"13";"1";"25";"1";"4";"4";"1";"[4,15,17,20,26]";"1";"4";"1"
"3685";"4";"13";"1";"15";"1";"4";"4";"1";"[2,3,11,25]";"1";"0";"1"
"3686";"31";"14";"1";"25";"1";"4";"4";"1";"[4,15,17,20,26]";"1";"4";"1"
"3687";"12";"23";"1";"26";"1";"4";"4";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"3688";"12";"24";"1";"26";"1";"4";"4";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"3689";"25";"1";"1";"38";"1";"4";"5";"1";"[10,17]";"1";"0";"1"
"3690";"21";"1";"1";"29";"1";"4";"5";"1";"[3,9,12,31,39]";"1";"0";"1"
"3691";"22";"2";"1";"23";"1";"4";"5";"1";"[18,27,40]";"1";"0";"1"
"3692";"1";"2";"1";"4";"1";"4";"5";"1";"[1,14,17,25]";"1";"0";"1"
"3693";"34";"2";"1";"1";"1";"4";"5";"1";"[4,16,17]";"1";"0";"1"
"3694";"6";"2";"1";"12";"1";"4";"5";"2";"[10,29]";"1";"0";"1"
"3695";"28";"2";"1";"10";"1";"4";"5";"1";"[12,19,28,33,38]";"1";"0";"1"
"3696";"11";"2";"1";"32";"1";"4";"5";"1";"[6,21,26,33,36]";"1";"0";"1"
"3697";"38";"2";"1";"14";"1";"4";"5";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"3698";"40";"2";"1";"36";"1";"4";"5";"2";"[2,21,24,32]";"2";"0";"1"
"3699";"15";"2";"1";"37";"1";"4";"5";"1";"[14,27,33]";"1";"0";"1"
"3700";"19";"2";"1";"33";"1";"4";"5";"2";"[10,21,32,37]";"1";"0";"1"
"3701";"20";"2";"1";"22";"1";"4";"5";"1";"[14,26,27,39]";"1";"0";"1"
"3702";"25";"2";"1";"38";"1";"4";"5";"1";"[10,17]";"1";"0";"1"
"3703";"21";"2";"1";"29";"1";"4";"5";"1";"[3,9,12,31,39]";"1";"0";"1"
"3704";"32";"2";"1";"16";"1";"4";"5";"1";"[1,3,8,21,24]";"1";"0";"1"
"3705";"10";"2";"1";"17";"1";"4";"5";"2";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"3706";"31";"3";"1";"25";"1";"4";"5";"1";"[4,15,17,20,26]";"1";"0";"1"
"3707";"22";"3";"1";"23";"1";"4";"5";"1";"[18,27,40]";"1";"0";"1"
"3708";"34";"3";"1";"1";"1";"4";"5";"1";"[4,16,17]";"1";"0";"1"
"3709";"1";"3";"1";"4";"1";"4";"5";"1";"[1,14,17,25]";"1";"0";"1"
"3710";"6";"3";"1";"12";"1";"4";"5";"2";"[10,29]";"1";"0";"1"
"3711";"28";"3";"1";"10";"1";"4";"5";"1";"[12,19,28,33,38]";"1";"0";"1"
"3712";"8";"3";"1";"40";"1";"4";"5";"2";"[3,14,23,26]";"1";"0";"1"
"3713";"11";"3";"1";"32";"1";"4";"5";"1";"[6,21,26,33,36]";"1";"0";"1"
"3714";"38";"3";"1";"14";"1";"4";"5";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"3715";"23";"3";"1";"30";"1";"4";"5";"1";"[13]";"1";"0";"1"
"3716";"40";"3";"1";"36";"1";"4";"5";"2";"[2,21,24,32]";"2";"0";"1"
"3717";"27";"3";"1";"39";"1";"4";"5";"1";"[2,19,22,29]";"1";"0";"1"
"3718";"16";"3";"1";"35";"1";"4";"5";"2";"[9,11]";"1";"0";"1"
"3719";"15";"3";"1";"37";"1";"4";"5";"1";"[14,27,33]";"1";"0";"1"
"3720";"19";"3";"1";"33";"1";"4";"5";"2";"[10,21,32,37]";"1";"0";"1"
"3721";"39";"3";"1";"24";"1";"4";"5";"2";"[16,27,28,36]";"2";"0";"1"
"3722";"20";"3";"1";"22";"1";"4";"5";"1";"[14,26,27,39]";"1";"0";"1"
"3723";"3";"3";"1";"6";"1";"4";"5";"2";"[5,26,32]";"1";"0";"1"
"3724";"2";"3";"1";"9";"1";"4";"5";"2";"[29,35]";"1";"0";"1"
"3725";"37";"3";"1";"3";"1";"4";"5";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"3726";"32";"3";"1";"16";"1";"4";"5";"1";"[1,3,8,21,24]";"1";"0";"1"
"3727";"10";"3";"1";"17";"1";"4";"5";"2";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"3728";"31";"4";"1";"25";"1";"4";"5";"1";"[4,15,17,20,26]";"1";"0";"1"
"3729";"7";"4";"1";"27";"1";"4";"5";"1";"[19,22,23,24,37]";"1";"0";"1"
"3730";"5";"4";"1";"28";"1";"4";"5";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"3731";"8";"4";"1";"40";"1";"4";"5";"2";"[3,14,23,26]";"1";"0";"1"
"3732";"18";"4";"1";"7";"1";"4";"5";"1";"[3,8,17,20]";"1";"0";"1"
"3733";"33";"4";"1";"21";"1";"4";"5";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"3734";"23";"4";"1";"30";"1";"4";"5";"1";"[13]";"1";"0";"1"
"3735";"27";"4";"1";"39";"1";"4";"5";"1";"[2,19,22,29]";"1";"0";"1"
"3736";"16";"4";"1";"35";"1";"4";"5";"2";"[9,11]";"1";"0";"1"
"3737";"39";"4";"1";"24";"1";"4";"5";"2";"[16,27,28,36]";"2";"0";"1"
"3738";"14";"4";"1";"8";"1";"4";"5";"1";"[7,14,16]";"1";"0";"1"
"3739";"3";"4";"1";"6";"1";"4";"5";"2";"[5,26,32]";"1";"0";"1"
"3740";"2";"4";"1";"9";"1";"4";"5";"2";"[29,35]";"1";"0";"1"
"3741";"37";"4";"1";"3";"1";"4";"5";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"3742";"35";"4";"1";"20";"1";"4";"5";"1";"[3,7,25]";"1";"0";"1"
"3743";"7";"5";"1";"27";"1";"4";"5";"1";"[19,22,23,24,37]";"1";"0";"1"
"3744";"5";"5";"1";"28";"1";"4";"5";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"3745";"18";"5";"1";"7";"1";"4";"5";"1";"[3,8,17,20]";"1";"0";"1"
"3746";"33";"5";"1";"21";"1";"4";"5";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"3747";"14";"5";"1";"8";"1";"4";"5";"1";"[7,14,16]";"1";"0";"1"
"3748";"29";"5";"1";"2";"1";"4";"5";"1";"[15,36,39]";"1";"0";"1"
"3749";"35";"5";"1";"20";"1";"4";"5";"1";"[3,7,25]";"1";"0";"1"
"3750";"9";"6";"1";"34";"1";"4";"5";"1";"[28]";"1";"0";"1"
"3751";"29";"6";"1";"2";"1";"4";"5";"1";"[15,36,39]";"1";"0";"1"
"3752";"9";"7";"1";"34";"1";"4";"5";"1";"[28]";"1";"0";"1"
"3753";"17";"8";"1";"18";"1";"4";"5";"1";"[17,23]";"1";"0";"1"
"3754";"17";"9";"1";"18";"1";"4";"5";"1";"[17,23]";"1";"0";"1"
"3755";"36";"11";"1";"11";"1";"4";"5";"2";"[5,15,26,35]";"1";"0";"1"
"3756";"26";"11";"1";"31";"1";"4";"5";"2";"[5,21,29]";"2";"0";"1"
"3757";"36";"12";"1";"11";"1";"4";"5";"2";"[5,15,26,35]";"1";"0";"1"
"3758";"24";"12";"1";"5";"1";"4";"5";"1";"[6,11,21,31]";"1";"0";"1"
"3759";"26";"12";"1";"31";"1";"4";"5";"2";"[5,21,29]";"2";"0";"1"
"3760";"18";"12";"1";"7";"1";"4";"5";"1";"[3,8,17,20]";"1";"1";"1"
"3761";"24";"13";"1";"5";"1";"4";"5";"1";"[6,11,21,31]";"1";"0";"1"
"3762";"30";"13";"1";"13";"1";"4";"5";"1";"[21,30]";"1";"0";"1"
"3763";"18";"13";"1";"7";"1";"4";"5";"1";"[3,8,17,20]";"1";"2";"1"
"3764";"18";"14";"1";"7";"1";"4";"5";"1";"[3,8,17,20]";"1";"3";"1"
"3765";"30";"14";"1";"13";"1";"4";"5";"1";"[21,30]";"1";"0";"1"
"3766";"18";"15";"1";"7";"1";"4";"5";"1";"[3,8,17,20]";"1";"4";"1"
"3767";"18";"16";"1";"7";"1";"4";"5";"1";"[3,8,17,20]";"1";"1";"1"
"3768";"12";"17";"1";"26";"1";"4";"5";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"3769";"18";"18";"1";"7";"1";"4";"5";"1";"[3,8,17,20]";"1";"7";"1"
"3770";"12";"19";"1";"26";"1";"4";"5";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"3771";"4";"24";"1";"15";"1";"4";"5";"1";"[2,3,11,25]";"1";"0";"1"
"3772";"4";"25";"1";"15";"1";"4";"5";"1";"[2,3,11,25]";"1";"0";"1"
"3773";"13";"30";"1";"19";"1";"4";"5";"2";"[10,26,27,39]";"0";"0";"1"
"3774";"0";"30";"1";"19";"1";"4";"5";"2";"[10,26,27,39]";"1";"0";"0"
"3775";"25";"1";"1";"38";"1";"4";"6";"1";"[10,17]";"1";"0";"1"
"3776";"38";"1";"1";"14";"1";"4";"6";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"3777";"13";"1";"1";"19";"1";"4";"6";"2";"[10,26,27,39]";"1";"0";"1"
"3778";"22";"2";"1";"23";"1";"4";"6";"1";"[18,27,40]";"1";"0";"1"
"3779";"6";"2";"1";"12";"1";"4";"6";"2";"[10,29]";"1";"0";"1"
"3780";"11";"2";"1";"32";"1";"4";"6";"1";"[6,21,26,33,36]";"1";"0";"1"
"3781";"25";"2";"1";"38";"1";"4";"6";"1";"[10,17]";"1";"0";"1"
"3782";"17";"2";"1";"18";"1";"4";"6";"1";"[17,23]";"1";"0";"1"
"3783";"2";"2";"1";"9";"1";"4";"6";"2";"[29,35]";"1";"0";"1"
"3784";"21";"2";"1";"29";"1";"4";"6";"1";"[3,9,12,31,39]";"1";"0";"1"
"3785";"32";"2";"1";"16";"1";"4";"6";"1";"[1,3,8,21,24]";"1";"0";"1"
"3786";"28";"2";"1";"10";"1";"4";"6";"1";"[12,19,28,33,38]";"1";"0";"1"
"3787";"8";"2";"1";"40";"1";"4";"6";"2";"[3,14,23,26]";"1";"0";"1"
"3788";"10";"2";"1";"17";"1";"4";"6";"2";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"3789";"1";"2";"1";"4";"1";"4";"6";"1";"[1,14,17,25]";"1";"0";"1"
"3790";"4";"2";"1";"15";"1";"4";"6";"1";"[2,3,11,25]";"1";"0";"1"
"3791";"3";"2";"1";"6";"1";"4";"6";"2";"[5,26,32]";"1";"0";"1"
"3792";"38";"2";"1";"14";"1";"4";"6";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"3793";"13";"2";"1";"19";"1";"4";"6";"2";"[10,26,27,39]";"1";"0";"1"
"3794";"37";"3";"1";"3";"1";"4";"6";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"3795";"22";"3";"1";"23";"1";"4";"6";"1";"[18,27,40]";"1";"0";"1"
"3796";"6";"3";"1";"12";"1";"4";"6";"2";"[10,29]";"1";"0";"1"
"3797";"18";"3";"1";"7";"1";"4";"6";"1";"[3,8,17,20]";"1";"0";"1"
"3798";"7";"3";"1";"27";"1";"4";"6";"1";"[19,22,23,24,37]";"1";"0";"1"
"3799";"11";"3";"1";"32";"1";"4";"6";"1";"[6,21,26,33,36]";"1";"0";"1"
"3800";"5";"3";"1";"28";"1";"4";"6";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"3801";"27";"3";"1";"39";"1";"4";"6";"1";"[2,19,22,29]";"1";"0";"1"
"3802";"17";"3";"1";"18";"1";"4";"6";"1";"[17,23]";"1";"0";"1"
"3803";"2";"3";"1";"9";"1";"4";"6";"2";"[29,35]";"1";"0";"1"
"3804";"35";"3";"1";"20";"1";"4";"6";"1";"[3,7,25]";"1";"0";"1"
"3805";"21";"3";"1";"29";"1";"4";"6";"1";"[3,9,12,31,39]";"1";"0";"1"
"3806";"32";"3";"1";"16";"1";"4";"6";"1";"[1,3,8,21,24]";"1";"0";"1"
"3807";"8";"3";"1";"40";"1";"4";"6";"2";"[3,14,23,26]";"1";"0";"1"
"3808";"28";"3";"1";"10";"1";"4";"6";"1";"[12,19,28,33,38]";"1";"0";"1"
"3809";"10";"3";"1";"17";"1";"4";"6";"2";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"3810";"1";"3";"1";"4";"1";"4";"6";"1";"[1,14,17,25]";"1";"0";"1"
"3811";"4";"3";"1";"15";"1";"4";"6";"1";"[2,3,11,25]";"1";"0";"1"
"3812";"3";"3";"1";"6";"1";"4";"6";"2";"[5,26,32]";"1";"0";"1"
"3813";"37";"4";"1";"3";"1";"4";"6";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"3814";"18";"4";"1";"7";"1";"4";"6";"1";"[3,8,17,20]";"1";"0";"1"
"3815";"7";"4";"1";"27";"1";"4";"6";"1";"[19,22,23,24,37]";"1";"0";"1"
"3816";"36";"4";"1";"11";"1";"4";"6";"2";"[5,15,26,35]";"1";"0";"1"
"3817";"5";"4";"1";"28";"1";"4";"6";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"3818";"23";"4";"1";"30";"1";"4";"6";"1";"[13]";"1";"0";"1"
"3819";"27";"4";"1";"39";"1";"4";"6";"1";"[2,19,22,29]";"1";"0";"1"
"3820";"35";"4";"1";"20";"1";"4";"6";"1";"[3,7,25]";"1";"0";"1"
"3821";"15";"4";"1";"37";"1";"4";"6";"1";"[14,27,33]";"1";"0";"1"
"3822";"27";"4";"1";"39";"1";"4";"6";"1";"[2,19,22,29]";"1";"4";"1"
"3823";"26";"4";"1";"31";"1";"4";"6";"2";"[5,21,29]";"1";"0";"1"
"3824";"19";"5";"1";"33";"1";"4";"6";"2";"[10,21,32,37]";"1";"0";"1"
"3825";"16";"5";"1";"35";"1";"4";"6";"2";"[9,11]";"1";"0";"1"
"3826";"31";"5";"1";"25";"1";"4";"6";"1";"[4,15,17,20,26]";"1";"0";"1"
"3827";"36";"5";"1";"11";"1";"4";"6";"2";"[5,15,26,35]";"1";"0";"1"
"3828";"23";"5";"1";"30";"1";"4";"6";"1";"[13]";"1";"0";"1"
"3829";"27";"5";"1";"39";"1";"4";"6";"1";"[2,19,22,29]";"1";"3";"1"
"3830";"15";"5";"1";"37";"1";"4";"6";"1";"[14,27,33]";"1";"0";"1"
"3831";"26";"5";"1";"31";"1";"4";"6";"2";"[5,21,29]";"1";"0";"1"
"3832";"27";"6";"1";"39";"1";"4";"6";"1";"[2,19,22,29]";"1";"2";"1"
"3833";"14";"6";"1";"8";"1";"4";"6";"1";"[7,14,16]";"1";"0";"1"
"3834";"19";"6";"1";"33";"1";"4";"6";"2";"[10,21,32,37]";"1";"0";"1"
"3835";"16";"6";"1";"35";"1";"4";"6";"2";"[9,11]";"1";"0";"1"
"3836";"31";"6";"1";"25";"1";"4";"6";"1";"[4,15,17,20,26]";"1";"0";"1"
"3837";"33";"6";"1";"21";"1";"4";"6";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"3838";"20";"6";"1";"22";"1";"4";"6";"1";"[14,26,27,39]";"1";"0";"1"
"3839";"39";"6";"1";"24";"1";"4";"6";"2";"[16,27,28,36]";"2";"0";"1"
"3840";"9";"6";"1";"34";"1";"4";"6";"1";"[28]";"2";"0";"1"
"3841";"14";"7";"1";"8";"1";"4";"6";"1";"[7,14,16]";"1";"0";"1"
"3842";"40";"7";"1";"36";"1";"4";"6";"2";"[2,21,24,32]";"2";"0";"1"
"3843";"33";"7";"1";"21";"1";"4";"6";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"3844";"20";"7";"1";"22";"1";"4";"6";"1";"[14,26,27,39]";"1";"0";"1"
"3845";"39";"7";"1";"24";"1";"4";"6";"2";"[16,27,28,36]";"2";"0";"1"
"3846";"9";"7";"1";"34";"1";"4";"6";"1";"[28]";"2";"0";"1"
