"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"3136";"28";"4";"1";"19";"1";"3";"11";"2";"[1,2,3,20]";"2";"0";"1"
"3137";"27";"4";"1";"5";"1";"3";"11";"2";"[1,2,3,6]";"2";"0";"1"
"3138";"11";"4";"1";"32";"1";"3";"11";"2";"[1,2,3,33]";"1";"0";"1"
"3139";"16";"4";"1";"30";"1";"3";"11";"2";"[1,2,3,31]";"2";"0";"1"
"3140";"14";"4";"1";"8";"1";"3";"11";"2";"[1,2,3,9]";"2";"0";"1"
"3141";"34";"4";"1";"26";"1";"3";"11";"2";"[1,2,3,27]";"2";"0";"1"
"3142";"1";"4";"1";"20";"1";"3";"11";"2";"[1,2,3,21]";"2";"0";"1"
"3143";"23";"4";"1";"6";"1";"3";"11";"2";"[1,2,3,7]";"2";"0";"1"
"3144";"10";"5";"1";"9";"1";"3";"11";"2";"[1,2,3,10]";"2";"0";"1"
"3145";"17";"5";"1";"18";"1";"3";"11";"2";"[1,2,3,19]";"2";"0";"1"
"3146";"28";"5";"1";"19";"1";"3";"11";"2";"[1,2,3,20]";"2";"0";"1"
"3147";"16";"5";"1";"30";"1";"3";"11";"2";"[1,2,3,31]";"2";"0";"1"
"3148";"2";"5";"1";"21";"1";"3";"11";"2";"[1,2,3,22]";"2";"0";"1"
"3149";"33";"5";"1";"35";"1";"3";"11";"2";"[1,2,3,36]";"2";"0";"1"
"3150";"10";"6";"1";"9";"1";"3";"11";"2";"[1,2,3,10]";"2";"0";"1"
"3151";"15";"6";"1";"3";"1";"3";"11";"2";"[1,2,4]";"2";"0";"1"
"3152";"2";"6";"1";"21";"1";"3";"11";"2";"[1,2,3,22]";"2";"0";"1"
"3153";"33";"6";"1";"35";"1";"3";"11";"2";"[1,2,3,36]";"2";"0";"1"
"3154";"6";"6";"1";"1";"1";"3";"11";"1";"[2,3]";"2";"0";"1"
"3155";"19";"7";"1";"22";"1";"3";"11";"2";"[1,2,3,23]";"0";"2";"1"
"3156";"15";"7";"1";"3";"1";"3";"11";"2";"[1,2,4]";"2";"0";"1"
"3157";"6";"7";"1";"1";"1";"3";"11";"1";"[2,3]";"2";"0";"1"
"3158";"19";"8";"1";"22";"1";"3";"11";"2";"[1,2,3,23]";"0";"3";"1"
"3159";"26";"8";"1";"28";"1";"3";"11";"1";"[1,2,3,29]";"2";"5";"1"
"3160";"19";"8";"1";"22";"1";"3";"11";"2";"[1,2,3,23]";"0";"4";"1"
"3161";"19";"9";"1";"22";"1";"3";"11";"2";"[1,2,3,23]";"0";"5";"1"
"3162";"19";"9";"1";"22";"1";"3";"11";"2";"[1,2,3,23]";"0";"6";"1"
"3163";"26";"9";"1";"28";"1";"3";"11";"1";"[1,2,3,29]";"2";"1";"1"
"3164";"19";"10";"1";"22";"1";"3";"11";"2";"[1,2,3,23]";"0";"7";"1"
"3165";"19";"11";"1";"22";"1";"3";"11";"2";"[1,2,3,23]";"0";"8";"1"
"3166";"26";"11";"1";"28";"1";"3";"11";"1";"[1,2,3,29]";"2";"2";"1"
"3167";"19";"11";"1";"22";"1";"3";"11";"2";"[1,2,3,23]";"0";"9";"1"
"3168";"19";"12";"1";"22";"1";"3";"11";"2";"[1,2,3,23]";"0";"10";"1"
"3169";"19";"13";"1";"22";"1";"3";"11";"2";"[1,2,3,23]";"2";"10";"1"
"3170";"26";"13";"1";"28";"1";"3";"11";"1";"[1,2,3,29]";"2";"11";"1"
"3171";"19";"14";"1";"22";"1";"3";"11";"2";"[1,2,3,23]";"2";"10";"1"
"3172";"24";"19";"1";"4";"1";"3";"11";"2";"[1,2,3,5]";"2";"0";"1"
"3173";"24";"20";"1";"4";"1";"3";"11";"2";"[1,2,3,5]";"2";"0";"1"
"3174";"39";"23";"1";"33";"1";"3";"11";"1";"[1,2,3,34]";"2";"4";"1"
"3175";"39";"25";"1";"33";"1";"3";"11";"1";"[1,2,3,34]";"2";"1";"1"
"3176";"39";"27";"1";"33";"1";"3";"11";"1";"[1,2,3,34]";"2";"2";"1"
"3177";"39";"28";"1";"33";"1";"3";"11";"1";"[1,2,3,34]";"2";"3";"1"
"3178";"39";"29";"1";"33";"1";"3";"11";"1";"[1,2,3,34]";"2";"4";"1"
"3179";"21";"29";"1";"27";"1";"3";"11";"2";"[1,2,3,28]";"2";"0";"1"
"3180";"21";"30";"1";"27";"1";"3";"11";"2";"[1,2,3,28]";"2";"0";"1"
"3181";"32";"1";"1";"39";"1";"3";"12";"2";"[1,2,3,40]";"2";"0";"1"
"3182";"12";"1";"1";"17";"1";"3";"12";"2";"[1,2,3,18]";"2";"0";"1"
"3183";"17";"1";"1";"18";"1";"3";"12";"2";"[1,2,3,19]";"2";"0";"1"
"3184";"18";"2";"1";"13";"1";"3";"12";"2";"[1,2,3,14]";"2";"0";"1"
"3185";"14";"2";"1";"8";"1";"3";"12";"2";"[1,2,3,9]";"2";"0";"1"
"3186";"25";"2";"1";"14";"1";"3";"12";"2";"[1,2,3,15]";"2";"0";"1"
"3187";"35";"2";"1";"29";"1";"3";"12";"1";"[1,2,3,30]";"2";"0";"1"
"3188";"3";"2";"1";"24";"1";"3";"12";"2";"[1,2,3,25]";"2";"0";"1"
"3189";"38";"2";"1";"31";"1";"3";"12";"2";"[1,2,3,32]";"2";"0";"1"
"3190";"31";"2";"1";"15";"1";"3";"12";"1";"[1,2,3,16]";"2";"0";"1"
"3191";"30";"2";"1";"40";"1";"3";"12";"2";"[1,2,3]";"2";"0";"1"
"3192";"32";"2";"1";"39";"1";"3";"12";"2";"[1,2,3,40]";"2";"0";"1"
"3193";"28";"2";"1";"19";"1";"3";"12";"2";"[1,2,3,20]";"2";"0";"1"
"3194";"21";"2";"1";"27";"1";"3";"12";"2";"[1,2,3,28]";"2";"0";"1"
"3195";"12";"2";"1";"17";"1";"3";"12";"2";"[1,2,3,18]";"2";"0";"1"
"3196";"17";"2";"1";"18";"1";"3";"12";"2";"[1,2,3,19]";"2";"0";"1"
"3197";"7";"2";"1";"34";"1";"3";"12";"1";"[1,2,3,35]";"2";"0";"1"
"3198";"15";"2";"1";"3";"1";"3";"12";"2";"[1,2,4]";"2";"0";"1"
"3199";"1";"2";"1";"20";"1";"3";"12";"2";"[1,2,3,21]";"2";"0";"1"
"3200";"5";"2";"1";"23";"1";"3";"12";"2";"[1,2,3,24]";"2";"0";"1"
"3201";"2";"3";"1";"21";"1";"3";"12";"2";"[1,2,3,22]";"2";"0";"1"
"3202";"18";"3";"1";"13";"1";"3";"12";"2";"[1,2,3,14]";"2";"0";"1"
"3203";"14";"3";"1";"8";"1";"3";"12";"2";"[1,2,3,9]";"2";"0";"1"
"3204";"13";"3";"1";"11";"1";"3";"12";"2";"[1,2,3,12]";"2";"0";"1"
"3205";"25";"3";"1";"14";"1";"3";"12";"2";"[1,2,3,15]";"2";"0";"1"
"3206";"35";"3";"1";"29";"1";"3";"12";"1";"[1,2,3,30]";"2";"0";"1"
"3207";"38";"3";"1";"31";"1";"3";"12";"2";"[1,2,3,32]";"2";"0";"1"
"3208";"3";"3";"1";"24";"1";"3";"12";"2";"[1,2,3,25]";"2";"0";"1"
"3209";"31";"3";"1";"15";"1";"3";"12";"1";"[1,2,3,16]";"2";"0";"1"
"3210";"9";"3";"1";"25";"1";"3";"12";"2";"[1,2,3,26]";"2";"0";"1"
"3211";"39";"3";"1";"33";"1";"3";"12";"1";"[1,2,3,34]";"2";"0";"1"
"3212";"30";"3";"1";"40";"1";"3";"12";"2";"[1,2,3]";"2";"0";"1"
"3213";"28";"3";"1";"19";"1";"3";"12";"2";"[1,2,3,20]";"2";"0";"1"
"3214";"8";"3";"1";"36";"1";"3";"12";"2";"[1,2,3,37]";"2";"0";"1"
"3215";"21";"3";"1";"27";"1";"3";"12";"2";"[1,2,3,28]";"2";"0";"1"
"3216";"40";"3";"1";"2";"1";"3";"12";"2";"[1,3]";"2";"0";"1"
"3217";"7";"3";"1";"34";"1";"3";"12";"1";"[1,2,3,35]";"2";"0";"1"
"3218";"23";"3";"1";"6";"1";"3";"12";"2";"[1,2,3,7]";"2";"0";"1"
"3219";"15";"3";"1";"3";"1";"3";"12";"2";"[1,2,4]";"2";"0";"1"
"3220";"1";"3";"1";"20";"1";"3";"12";"2";"[1,2,3,21]";"2";"0";"1"
"3221";"16";"3";"1";"30";"1";"3";"12";"2";"[1,2,3,31]";"2";"0";"1"
"3222";"37";"3";"1";"16";"1";"3";"12";"2";"[1,2,3,17]";"2";"0";"1"
"3223";"5";"3";"1";"23";"1";"3";"12";"2";"[1,2,3,24]";"2";"0";"1"
"3224";"2";"4";"1";"21";"1";"3";"12";"2";"[1,2,3,22]";"2";"0";"1"
"3225";"13";"4";"1";"11";"1";"3";"12";"2";"[1,2,3,12]";"2";"0";"1"
"3226";"33";"4";"1";"35";"1";"3";"12";"2";"[1,2,3,36]";"2";"0";"1"
"3227";"9";"4";"1";"25";"1";"3";"12";"2";"[1,2,3,26]";"2";"0";"1"
"3228";"22";"4";"1";"12";"1";"3";"12";"2";"[1,2,3,13]";"2";"0";"1"
"3229";"39";"4";"1";"33";"1";"3";"12";"1";"[1,2,3,34]";"2";"0";"1"
"3230";"8";"4";"1";"36";"1";"3";"12";"2";"[1,2,3,37]";"2";"0";"1"
"3231";"29";"4";"1";"37";"1";"3";"12";"2";"[1,2,3,38]";"2";"0";"1"
"3232";"40";"4";"1";"2";"1";"3";"12";"2";"[1,3]";"2";"0";"1"
"3233";"23";"4";"1";"6";"1";"3";"12";"2";"[1,2,3,7]";"2";"0";"1"
"3234";"19";"4";"1";"22";"1";"3";"12";"2";"[1,2,3,23]";"0";"1";"1"
"3235";"16";"4";"1";"30";"1";"3";"12";"2";"[1,2,3,31]";"2";"0";"1"
"3236";"37";"4";"1";"16";"1";"3";"12";"2";"[1,2,3,17]";"2";"0";"1"
"3237";"11";"5";"1";"32";"1";"3";"12";"2";"[1,2,3,33]";"1";"0";"1"
"3238";"33";"5";"1";"35";"1";"3";"12";"2";"[1,2,3,36]";"2";"0";"1"
"3239";"22";"5";"1";"12";"1";"3";"12";"2";"[1,2,3,13]";"2";"0";"1"
"3240";"29";"5";"1";"37";"1";"3";"12";"2";"[1,2,3,38]";"2";"0";"1"
"3241";"36";"6";"1";"7";"1";"3";"12";"2";"[1,2,3,8]";"2";"0";"1"
"3242";"11";"6";"1";"32";"1";"3";"12";"2";"[1,2,3,33]";"1";"0";"1"
"3243";"26";"6";"1";"28";"1";"3";"12";"1";"[1,2,3,29]";"2";"0";"1"
"3244";"36";"7";"1";"7";"1";"3";"12";"2";"[1,2,3,8]";"2";"0";"1"
"3245";"19";"7";"1";"22";"1";"3";"12";"2";"[1,2,3,23]";"0";"2";"1"
"3246";"26";"7";"1";"28";"1";"3";"12";"1";"[1,2,3,29]";"2";"0";"1"
"3247";"39";"7";"1";"33";"1";"3";"12";"1";"[1,2,3,34]";"2";"10";"1"
"3248";"19";"7";"1";"22";"1";"3";"12";"2";"[1,2,3,23]";"0";"3";"1"
"3249";"27";"8";"1";"5";"1";"3";"12";"2";"[1,2,3,6]";"2";"0";"1"
"3250";"19";"8";"1";"22";"1";"3";"12";"2";"[1,2,3,23]";"0";"4";"1"
"3251";"39";"8";"1";"33";"1";"3";"12";"1";"[1,2,3,34]";"2";"9";"1"
"3252";"19";"9";"1";"22";"1";"3";"12";"2";"[1,2,3,23]";"0";"6";"1"
"3253";"6";"9";"1";"1";"1";"3";"12";"1";"[2,3]";"2";"0";"1"
"3254";"27";"9";"1";"5";"1";"3";"12";"2";"[1,2,3,6]";"2";"0";"1"
"3255";"19";"9";"1";"22";"1";"3";"12";"2";"[1,2,3,23]";"0";"7";"1"
"3256";"39";"10";"1";"33";"1";"3";"12";"1";"[1,2,3,34]";"2";"8";"1"
"3257";"19";"10";"1";"22";"1";"3";"12";"2";"[1,2,3,23]";"0";"8";"1"
"3258";"6";"10";"1";"1";"1";"3";"12";"1";"[2,3]";"2";"0";"1"
"3259";"19";"10";"1";"22";"1";"3";"12";"2";"[1,2,3,23]";"0";"10";"1"
"3260";"39";"11";"1";"33";"1";"3";"12";"1";"[1,2,3,34]";"2";"7";"1"
"3261";"19";"11";"1";"22";"1";"3";"12";"2";"[1,2,3,23]";"0";"11";"1"
"3262";"34";"11";"1";"26";"1";"3";"12";"2";"[1,2,3,27]";"2";"0";"1"
"3263";"39";"11";"1";"33";"1";"3";"12";"1";"[1,2,3,34]";"2";"5";"1"
"3264";"10";"12";"1";"9";"1";"3";"12";"2";"[1,2,3,10]";"2";"0";"1"
"3265";"34";"12";"1";"26";"1";"3";"12";"2";"[1,2,3,27]";"2";"0";"1"
"3266";"19";"12";"1";"22";"1";"3";"12";"2";"[1,2,3,23]";"0";"12";"1"
"3267";"10";"13";"1";"9";"1";"3";"12";"2";"[1,2,3,10]";"2";"0";"1"
"3268";"24";"13";"1";"4";"1";"3";"12";"2";"[1,2,3,5]";"2";"0";"1"
"3269";"39";"13";"1";"33";"1";"3";"12";"1";"[1,2,3,34]";"2";"4";"1"
"3270";"19";"13";"1";"22";"1";"3";"12";"2";"[1,2,3,23]";"2";"12";"1"
"3271";"39";"14";"1";"33";"1";"3";"12";"1";"[1,2,3,34]";"2";"3";"1"
"3272";"24";"14";"1";"4";"1";"3";"12";"2";"[1,2,3,5]";"2";"0";"1"
"3273";"19";"14";"1";"22";"1";"3";"12";"2";"[1,2,3,23]";"2";"12";"1"
"3274";"39";"15";"1";"33";"1";"3";"12";"1";"[1,2,3,34]";"2";"4";"1"
"3275";"4";"16";"1";"10";"1";"3";"12";"2";"[1,2,3,11]";"2";"0";"1"
"3276";"39";"16";"1";"33";"1";"3";"12";"1";"[1,2,3,34]";"2";"5";"1"
"3277";"20";"16";"1";"38";"1";"3";"12";"2";"[1,2,3,39]";"2";"0";"1"
"3278";"4";"17";"1";"10";"1";"3";"12";"2";"[1,2,3,11]";"2";"0";"1"
"3279";"20";"17";"1";"38";"1";"3";"12";"2";"[1,2,3,39]";"2";"0";"1"
"3280";"28";"0";"1";"27";"1";"4";"12";"1";"[1,2,3,28]";"2";"0";"1"
"3281";"29";"0";"1";"10";"1";"4";"12";"2";"[1,2,3,11]";"2";"0";"1"
"3282";"23";"0";"1";"26";"1";"4";"12";"1";"[1,2,3,27]";"2";"0";"1"
"3283";"22";"0";"1";"19";"1";"4";"12";"2";"[1,2,3,20]";"2";"0";"1"
"3284";"34";"0";"1";"36";"1";"4";"12";"1";"[1,2,3,37]";"2";"0";"1"
"3285";"30";"0";"1";"40";"1";"4";"12";"1";"[1,2,3]";"2";"0";"1"
"3286";"32";"0";"1";"1";"1";"4";"12";"1";"[2,3]";"2";"0";"1"
"3287";"12";"0";"1";"14";"1";"4";"12";"1";"[1,2,3,15]";"2";"0";"1"
"3288";"21";"0";"1";"17";"1";"4";"12";"1";"[1,2,3,18]";"2";"0";"1"
"3289";"7";"0";"1";"6";"1";"4";"12";"1";"[1,2,3,7]";"2";"0";"1"
"3290";"5";"0";"1";"21";"1";"4";"12";"1";"[1,2,3,22]";"2";"0";"1"
"3291";"11";"0";"1";"4";"1";"4";"12";"1";"[1,2,3,5]";"2";"0";"1"
"3292";"40";"0";"1";"13";"1";"4";"12";"1";"[1,2,3,14]";"2";"0";"1"
"3293";"25";"0";"1";"32";"1";"4";"12";"1";"[1,2,3,33]";"1";"0";"1"
"3294";"9";"0";"1";"3";"1";"4";"12";"1";"[1,2,4]";"2";"0";"1"
"3295";"3";"0";"1";"33";"1";"4";"12";"1";"[1,2,3,34]";"2";"5";"1"
"3296";"37";"0";"1";"20";"1";"4";"12";"1";"[1,2,3,21]";"2";"0";"1"
"3297";"39";"0";"1";"39";"1";"4";"12";"2";"[1,2,3,40]";"2";"0";"1"
"3298";"6";"0";"1";"35";"1";"4";"12";"1";"[1,2,3,36]";"2";"0";"1"
"3299";"17";"0";"1";"16";"1";"4";"12";"1";"[1,2,3,17]";"2";"0";"1"
"3300";"18";"0";"1";"22";"1";"4";"12";"1";"[1,2,3,23]";"2";"12";"1"
"3301";"26";"0";"1";"11";"1";"4";"12";"1";"[1,2,3,12]";"2";"0";"1"
"3302";"2";"0";"1";"34";"1";"4";"12";"1";"[1,2,3,35]";"2";"0";"1"
"3303";"8";"0";"1";"18";"1";"4";"12";"1";"[1,2,3,19]";"2";"0";"1"
"3304";"16";"0";"1";"15";"1";"4";"12";"2";"[1,2,3,16]";"2";"0";"1"
"3305";"31";"0";"1";"12";"1";"4";"12";"2";"[1,2,3,13]";"2";"0";"1"
"3306";"24";"0";"1";"25";"1";"4";"12";"1";"[1,2,3,26]";"2";"0";"1"
"3307";"33";"0";"1";"28";"1";"4";"12";"1";"[1,2,3,29]";"2";"0";"1"
"3308";"20";"0";"1";"38";"1";"4";"12";"1";"[1,2,3,39]";"2";"0";"1"
"3309";"13";"0";"1";"2";"1";"4";"12";"1";"[1,3]";"2";"0";"1"
"3310";"27";"0";"1";"7";"1";"4";"12";"2";"[1,2,3,8]";"2";"0";"1"
"3311";"1";"0";"1";"9";"1";"4";"12";"2";"[1,2,3,10]";"2";"0";"1"
"3312";"4";"0";"1";"23";"1";"4";"12";"2";"[1,2,3,24]";"2";"0";"1"
"3313";"19";"0";"1";"37";"1";"4";"12";"2";"[1,2,3,38]";"2";"0";"1"
"3314";"38";"0";"1";"8";"1";"4";"12";"1";"[1,2,3,9]";"2";"0";"1"
"3315";"10";"0";"1";"24";"1";"4";"12";"2";"[1,2,3,25]";"2";"0";"1"
"3316";"36";"0";"1";"29";"1";"4";"12";"1";"[1,2,3,30]";"2";"0";"1"
"3317";"35";"0";"1";"5";"1";"4";"12";"1";"[1,2,3,6]";"2";"0";"1"
"3318";"15";"0";"1";"30";"1";"4";"12";"2";"[1,2,3,31]";"2";"0";"1"
"3319";"14";"0";"1";"31";"1";"4";"12";"1";"[1,2,3,32]";"2";"0";"1"
"3320";"30";"2";"1";"40";"1";"4";"1";"1";"[1,2,3]";"1";"0";"1"
"3321";"36";"2";"1";"29";"1";"4";"1";"1";"[1,2,3,30]";"1";"0";"1"
"3322";"8";"2";"1";"18";"1";"4";"1";"1";"[1,2,3,19]";"1";"0";"1"
"3323";"35";"2";"1";"5";"1";"4";"1";"1";"[1,2,3,6]";"2";"0";"1"
"3324";"32";"2";"1";"1";"1";"4";"1";"1";"[2,3]";"1";"0";"1"
"3325";"21";"2";"1";"17";"1";"4";"1";"1";"[1,2,3,18]";"1";"0";"1"
"3326";"31";"2";"1";"12";"1";"4";"1";"2";"[1,2,3,13]";"2";"0";"1"
"3327";"30";"3";"1";"40";"1";"4";"1";"1";"[1,2,3]";"1";"0";"1"
"3328";"36";"3";"1";"29";"1";"4";"1";"1";"[1,2,3,30]";"1";"0";"1"
"3329";"40";"3";"1";"13";"1";"4";"1";"1";"[1,2,3,14]";"1";"0";"1"
"3330";"8";"3";"1";"18";"1";"4";"1";"1";"[1,2,3,19]";"1";"0";"1"
"3331";"35";"3";"1";"5";"1";"4";"1";"1";"[1,2,3,6]";"2";"0";"1"
"3332";"11";"3";"1";"4";"1";"4";"1";"1";"[1,2,3,5]";"1";"0";"1"
"3333";"32";"3";"1";"1";"1";"4";"1";"1";"[2,3]";"1";"0";"1"
"3334";"12";"3";"1";"14";"1";"4";"1";"1";"[1,2,3,15]";"1";"0";"1"
"3335";"26";"3";"1";"11";"1";"4";"1";"1";"[1,2,3,12]";"1";"0";"1"
"3336";"23";"3";"1";"26";"1";"4";"1";"1";"[1,2,3,27]";"1";"0";"1"
"3337";"33";"3";"1";"28";"1";"4";"1";"1";"[1,2,3,29]";"1";"0";"1"
"3338";"25";"3";"1";"32";"1";"4";"1";"1";"[1,2,3,33]";"1";"0";"1"
"3339";"21";"3";"1";"17";"1";"4";"1";"1";"[1,2,3,18]";"1";"0";"1"
"3340";"14";"3";"1";"31";"1";"4";"1";"1";"[1,2,3,32]";"1";"0";"1"
"3341";"31";"3";"1";"12";"1";"4";"1";"2";"[1,2,3,13]";"2";"0";"1"
"3342";"7";"3";"1";"6";"1";"4";"1";"1";"[1,2,3,7]";"1";"0";"1"
"3343";"2";"4";"1";"34";"1";"4";"1";"1";"[1,2,3,35]";"1";"0";"1"
"3344";"3";"4";"1";"33";"1";"4";"1";"1";"[1,2,3,34]";"1";"0";"1"
"3345";"39";"4";"1";"39";"1";"4";"1";"2";"[1,2,3,40]";"1";"0";"1"
"3346";"10";"4";"1";"24";"1";"4";"1";"2";"[1,2,3,25]";"2";"0";"1"
"3347";"22";"4";"1";"19";"1";"4";"1";"2";"[1,2,3,20]";"2";"0";"1"
"3348";"28";"4";"1";"27";"1";"4";"1";"1";"[1,2,3,28]";"1";"0";"1"
"3349";"40";"4";"1";"13";"1";"4";"1";"1";"[1,2,3,14]";"1";"0";"1"
"3350";"20";"4";"1";"38";"1";"4";"1";"1";"[1,2,3,39]";"1";"0";"1"
"3351";"1";"4";"1";"9";"1";"4";"1";"2";"[1,2,3,10]";"2";"0";"1"
"3352";"11";"4";"1";"4";"1";"4";"1";"1";"[1,2,3,5]";"1";"0";"1"
"3353";"29";"4";"1";"10";"1";"4";"1";"2";"[1,2,3,11]";"2";"0";"1"
"3354";"12";"4";"1";"14";"1";"4";"1";"1";"[1,2,3,15]";"1";"0";"1"
"3355";"26";"4";"1";"11";"1";"4";"1";"1";"[1,2,3,12]";"1";"0";"1"
"3356";"23";"4";"1";"26";"1";"4";"1";"1";"[1,2,3,27]";"1";"0";"1"
"3357";"33";"4";"1";"28";"1";"4";"1";"1";"[1,2,3,29]";"1";"0";"1"
"3358";"17";"4";"1";"16";"1";"4";"1";"1";"[1,2,3,17]";"1";"0";"1"
"3359";"25";"4";"1";"32";"1";"4";"1";"1";"[1,2,3,33]";"1";"0";"1"
"3360";"18";"4";"1";"22";"1";"4";"1";"1";"[1,2,3,23]";"1";"0";"1"
"3361";"14";"4";"1";"31";"1";"4";"1";"1";"[1,2,3,32]";"1";"0";"1"
"3362";"7";"4";"1";"6";"1";"4";"1";"1";"[1,2,3,7]";"1";"0";"1"
"3363";"2";"5";"1";"34";"1";"4";"1";"1";"[1,2,3,35]";"1";"0";"1"
"3364";"3";"5";"1";"33";"1";"4";"1";"1";"[1,2,3,34]";"1";"0";"1"
"3365";"10";"5";"1";"24";"1";"4";"1";"2";"[1,2,3,25]";"2";"0";"1"
"3366";"39";"5";"1";"39";"1";"4";"1";"2";"[1,2,3,40]";"1";"0";"1"
"3367";"22";"5";"1";"19";"1";"4";"1";"2";"[1,2,3,20]";"2";"0";"1"
"3368";"28";"5";"1";"27";"1";"4";"1";"1";"[1,2,3,28]";"1";"0";"1"
"3369";"16";"5";"1";"15";"1";"4";"1";"2";"[1,2,3,16]";"2";"0";"1"
"3370";"20";"5";"1";"38";"1";"4";"1";"1";"[1,2,3,39]";"1";"0";"1"
"3371";"1";"5";"1";"9";"1";"4";"1";"2";"[1,2,3,10]";"2";"0";"1"
"3372";"6";"5";"1";"35";"1";"4";"1";"1";"[1,2,3,36]";"1";"0";"1"
"3373";"9";"5";"1";"3";"1";"4";"1";"1";"[1,2,4]";"1";"0";"1"
"3374";"29";"5";"1";"10";"1";"4";"1";"2";"[1,2,3,11]";"2";"0";"1"
"3375";"17";"5";"1";"16";"1";"4";"1";"1";"[1,2,3,17]";"1";"0";"1"
"3376";"18";"5";"1";"22";"1";"4";"1";"1";"[1,2,3,23]";"1";"0";"1"
"3377";"13";"6";"1";"2";"1";"4";"1";"1";"[1,3]";"1";"0";"1"
"3378";"5";"6";"1";"21";"1";"4";"1";"1";"[1,2,3,22]";"1";"0";"1"
"3379";"16";"6";"1";"15";"1";"4";"1";"2";"[1,2,3,16]";"2";"0";"1"
"3380";"38";"6";"1";"8";"1";"4";"1";"1";"[1,2,3,9]";"1";"0";"1"
"3381";"6";"6";"1";"35";"1";"4";"1";"1";"[1,2,3,36]";"1";"0";"1"
"3382";"9";"6";"1";"3";"1";"4";"1";"1";"[1,2,4]";"1";"0";"1"
"3383";"15";"6";"1";"30";"1";"4";"1";"2";"[1,2,3,31]";"2";"0";"1"
"3384";"13";"7";"1";"2";"1";"4";"1";"1";"[1,3]";"1";"0";"1"
"3385";"5";"7";"1";"21";"1";"4";"1";"1";"[1,2,3,22]";"1";"0";"1"
"3386";"38";"7";"1";"8";"1";"4";"1";"1";"[1,2,3,9]";"1";"0";"1"
"3387";"15";"7";"1";"30";"1";"4";"1";"2";"[1,2,3,31]";"2";"0";"1"
"3388";"34";"9";"1";"36";"1";"4";"1";"1";"[1,2,3,37]";"1";"0";"1"
"3389";"34";"10";"1";"36";"1";"4";"1";"1";"[1,2,3,37]";"1";"0";"1"
"3390";"19";"10";"1";"37";"1";"4";"1";"2";"[1,2,3,38]";"2";"0";"1"
"3391";"19";"11";"1";"37";"1";"4";"1";"2";"[1,2,3,38]";"2";"0";"1"
"3392";"27";"12";"1";"7";"1";"4";"1";"2";"[1,2,3,8]";"2";"0";"1"
"3393";"27";"13";"1";"7";"1";"4";"1";"2";"[1,2,3,8]";"2";"0";"1"
"3394";"4";"13";"1";"23";"1";"4";"1";"2";"[1,2,3,24]";"2";"0";"1"
"3395";"4";"14";"1";"23";"1";"4";"1";"2";"[1,2,3,24]";"2";"0";"1"
"3396";"24";"15";"1";"25";"1";"4";"1";"1";"[1,2,3,26]";"1";"0";"1"
"3397";"37";"15";"1";"20";"1";"4";"1";"1";"[1,2,3,21]";"1";"0";"1"
"3398";"24";"16";"1";"25";"1";"4";"1";"1";"[1,2,3,26]";"1";"0";"1"
"3399";"37";"16";"1";"20";"1";"4";"1";"1";"[1,2,3,21]";"1";"0";"1"
"3400";"25";"1";"1";"32";"1";"4";"2";"1";"[1,2,3,33]";"1";"0";"1"
"3401";"12";"1";"1";"14";"1";"4";"2";"1";"[1,2,3,15]";"1";"0";"1"
"3402";"32";"1";"1";"1";"1";"4";"2";"1";"[2,3]";"1";"0";"1"
"3403";"39";"2";"1";"39";"1";"4";"2";"2";"[1,2,3,40]";"1";"0";"1"
"3404";"17";"2";"1";"16";"1";"4";"2";"1";"[1,2,3,17]";"1";"0";"1"
"3405";"25";"2";"1";"32";"1";"4";"2";"1";"[1,2,3,33]";"1";"0";"1"
"3406";"3";"2";"1";"33";"1";"4";"2";"1";"[1,2,3,34]";"1";"0";"1"
"3407";"20";"2";"1";"38";"1";"4";"2";"1";"[1,2,3,39]";"1";"0";"1"
"3408";"12";"2";"1";"14";"1";"4";"2";"1";"[1,2,3,15]";"1";"0";"1"
"3409";"30";"2";"1";"40";"1";"4";"2";"1";"[1,2,3]";"1";"0";"1"
"3410";"32";"2";"1";"1";"1";"4";"2";"1";"[2,3]";"1";"0";"1"
"3411";"7";"3";"1";"6";"1";"4";"2";"1";"[1,2,3,7]";"1";"0";"1"
"3412";"28";"3";"1";"27";"1";"4";"2";"1";"[1,2,3,28]";"1";"0";"1"
"3413";"35";"3";"1";"5";"1";"4";"2";"1";"[1,2,3,6]";"1";"0";"1"
"3414";"14";"3";"1";"31";"1";"4";"2";"1";"[1,2,3,32]";"1";"0";"1"
"3415";"21";"3";"1";"17";"1";"4";"2";"1";"[1,2,3,18]";"1";"0";"1"
"3416";"39";"3";"1";"39";"1";"4";"2";"2";"[1,2,3,40]";"1";"0";"1"
"3417";"17";"3";"1";"16";"1";"4";"2";"1";"[1,2,3,17]";"1";"0";"1"
"3418";"33";"3";"1";"28";"1";"4";"2";"1";"[1,2,3,29]";"1";"0";"1"
"3419";"3";"3";"1";"33";"1";"4";"2";"1";"[1,2,3,34]";"1";"0";"1"
"3420";"34";"3";"1";"36";"1";"4";"2";"1";"[1,2,3,37]";"1";"0";"1"
"3421";"20";"3";"1";"38";"1";"4";"2";"1";"[1,2,3,39]";"1";"0";"1"
