"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"3217";"33";"2";"1";"28";"1";"4";"2";"1";"[10,17,21,24,26,34]";"2";"0";"1"
"3218";"26";"2";"1";"38";"1";"4";"2";"1";"[10,17]";"2";"0";"1"
"3219";"21";"3";"1";"1";"1";"4";"2";"1";"[4,16,17]";"1";"0";"1"
"3220";"10";"3";"1";"17";"1";"4";"2";"2";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"3221";"40";"3";"1";"22";"1";"4";"2";"1";"[14,26,27,39]";"1";"0";"1"
"3222";"27";"3";"1";"29";"1";"4";"2";"1";"[3,9,12,31,39]";"1";"0";"1"
"3223";"4";"3";"1";"19";"1";"4";"2";"2";"[10,26,27,39]";"2";"0";"1"
"3224";"37";"3";"1";"6";"1";"4";"2";"1";"[5,26,32]";"1";"0";"1"
"3225";"33";"3";"1";"28";"1";"4";"2";"1";"[10,17,21,24,26,34]";"2";"0";"1"
"3226";"34";"3";"1";"40";"1";"4";"2";"1";"[3,14,23,26]";"1";"0";"1"
"3227";"26";"3";"1";"38";"1";"4";"2";"1";"[10,17]";"2";"0";"1"
"3228";"24";"4";"1";"21";"1";"4";"2";"2";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"3229";"16";"4";"1";"9";"1";"4";"2";"1";"[29,35]";"1";"0";"1"
"3230";"39";"4";"1";"12";"1";"4";"2";"1";"[10,29]";"1";"0";"1"
"3231";"17";"4";"1";"14";"1";"4";"2";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"3232";"21";"4";"1";"1";"1";"4";"2";"1";"[4,16,17]";"1";"0";"1"
"3233";"10";"4";"1";"17";"1";"4";"2";"2";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"3234";"40";"4";"1";"22";"1";"4";"2";"1";"[14,26,27,39]";"1";"0";"1"
"3235";"27";"4";"1";"29";"1";"4";"2";"1";"[3,9,12,31,39]";"1";"0";"1"
"3236";"2";"4";"1";"2";"1";"4";"2";"2";"[15,36,39]";"2";"0";"1"
"3237";"5";"4";"1";"26";"1";"4";"2";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"3238";"34";"4";"1";"40";"1";"4";"2";"1";"[3,14,23,26]";"1";"0";"1"
"3239";"24";"5";"1";"21";"1";"4";"2";"2";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"3240";"16";"5";"1";"9";"1";"4";"2";"1";"[29,35]";"1";"0";"1"
"3241";"39";"5";"1";"12";"1";"4";"2";"1";"[10,29]";"1";"0";"1"
"3242";"17";"5";"1";"14";"1";"4";"2";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"3243";"8";"5";"1";"23";"1";"4";"2";"1";"[18,27,40]";"1";"0";"1"
"3244";"25";"5";"1";"7";"1";"4";"2";"2";"[3,8,17,20]";"2";"0";"1"
"3245";"22";"5";"1";"8";"1";"4";"2";"1";"[7,14,16]";"1";"0";"1"
"3246";"2";"5";"1";"2";"1";"4";"2";"2";"[15,36,39]";"2";"0";"1"
"3247";"5";"5";"1";"26";"1";"4";"2";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"3248";"13";"5";"1";"30";"1";"4";"2";"1";"[13]";"1";"0";"1"
"3249";"8";"6";"1";"23";"1";"4";"2";"1";"[18,27,40]";"1";"0";"1"
"3250";"38";"6";"1";"10";"1";"4";"2";"2";"[12,19,28,33,38]";"2";"0";"1"
"3251";"25";"6";"1";"7";"1";"4";"2";"2";"[3,8,17,20]";"2";"0";"1"
"3252";"29";"6";"1";"24";"1";"4";"2";"1";"[16,27,28,36]";"1";"0";"1"
"3253";"22";"6";"1";"8";"1";"4";"2";"1";"[7,14,16]";"1";"0";"1"
"3254";"35";"6";"1";"20";"1";"4";"2";"2";"[3,7,25]";"2";"0";"1"
"3255";"13";"6";"1";"30";"1";"4";"2";"1";"[13]";"1";"0";"1"
"3256";"20";"6";"1";"35";"1";"4";"2";"2";"[9,11]";"2";"0";"1"
"3257";"1";"7";"1";"16";"1";"4";"2";"1";"[1,3,8,21,24]";"1";"0";"1"
"3258";"38";"7";"1";"10";"1";"4";"2";"2";"[12,19,28,33,38]";"2";"0";"1"
"3259";"29";"7";"1";"24";"1";"4";"2";"1";"[16,27,28,36]";"1";"0";"1"
"3260";"35";"7";"1";"20";"1";"4";"2";"2";"[3,7,25]";"2";"0";"1"
"3261";"3";"7";"1";"15";"1";"4";"2";"1";"[2,3,11,25]";"2";"0";"1"
"3262";"20";"7";"1";"35";"1";"4";"2";"2";"[9,11]";"2";"0";"1"
"3263";"30";"7";"1";"32";"1";"4";"2";"1";"[6,21,26,33,36]";"1";"0";"1"
"3264";"1";"8";"1";"16";"1";"4";"2";"1";"[1,3,8,21,24]";"1";"0";"1"
"3265";"12";"8";"1";"3";"1";"4";"2";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"3266";"3";"8";"1";"15";"1";"4";"2";"1";"[2,3,11,25]";"2";"0";"1"
"3267";"30";"8";"1";"32";"1";"4";"2";"1";"[6,21,26,33,36]";"1";"0";"1"
"3268";"12";"9";"1";"3";"1";"4";"2";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"3269";"36";"9";"1";"25";"1";"4";"2";"1";"[4,15,17,20,26]";"2";"0";"1"
"3270";"15";"9";"1";"27";"1";"4";"2";"1";"[19,22,23,24,37]";"1";"0";"1"
"3271";"7";"9";"1";"18";"1";"4";"2";"1";"[17,23]";"1";"0";"1"
"3272";"36";"10";"1";"25";"1";"4";"2";"1";"[4,15,17,20,26]";"2";"0";"1"
"3273";"15";"10";"1";"27";"1";"4";"2";"1";"[19,22,23,24,37]";"1";"0";"1"
"3274";"7";"10";"1";"18";"1";"4";"2";"1";"[17,23]";"1";"0";"1"
"3275";"32";"13";"1";"36";"1";"4";"2";"2";"[2,21,24,32]";"2";"0";"1"
"3276";"23";"13";"1";"13";"1";"4";"2";"1";"[21,30]";"1";"0";"1"
"3277";"31";"14";"1";"37";"1";"4";"2";"2";"[14,27,33]";"1";"0";"1"
"3278";"32";"14";"1";"36";"1";"4";"2";"2";"[2,21,24,32]";"2";"0";"1"
"3279";"23";"14";"1";"13";"1";"4";"2";"1";"[21,30]";"1";"0";"1"
"3280";"31";"15";"1";"37";"1";"4";"2";"2";"[14,27,33]";"1";"0";"1"
"3281";"14";"15";"1";"33";"1";"4";"2";"1";"[10,21,32,37]";"2";"0";"1"
"3282";"19";"16";"1";"5";"1";"4";"2";"1";"[6,11,21,31]";"1";"0";"1"
"3283";"14";"16";"1";"33";"1";"4";"2";"1";"[10,21,32,37]";"2";"0";"1"
"3284";"19";"17";"1";"5";"1";"4";"2";"1";"[6,11,21,31]";"1";"0";"1"
"3285";"18";"19";"1";"34";"1";"4";"2";"2";"[28]";"2";"0";"1"
"3286";"18";"20";"1";"34";"1";"4";"2";"2";"[28]";"2";"0";"1"
"3287";"28";"21";"1";"39";"1";"4";"2";"2";"[2,19,22,29]";"2";"0";"1"
"3288";"28";"22";"1";"39";"1";"4";"2";"2";"[2,19,22,29]";"2";"0";"1"
"3289";"6";"23";"1";"11";"1";"4";"2";"2";"[5,15,26,35]";"1";"0";"1"
"3290";"6";"24";"1";"11";"1";"4";"2";"2";"[5,15,26,35]";"1";"0";"1"
"3291";"9";"24";"1";"4";"1";"4";"2";"1";"[1,14,17,25]";"1";"0";"1"
"3292";"9";"25";"1";"4";"1";"4";"2";"1";"[1,14,17,25]";"1";"0";"1"
"3293";"16";"2";"1";"9";"1";"4";"3";"1";"[29,35]";"1";"0";"1"
"3294";"2";"2";"1";"2";"1";"4";"3";"2";"[15,36,39]";"2";"0";"1"
"3295";"11";"2";"1";"31";"1";"4";"3";"1";"[5,21,29]";"1";"0";"1"
"3296";"8";"2";"1";"23";"1";"4";"3";"1";"[18,27,40]";"1";"0";"1"
"3297";"25";"2";"1";"7";"1";"4";"3";"2";"[3,8,17,20]";"2";"0";"1"
"3298";"17";"2";"1";"14";"1";"4";"3";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"3299";"34";"2";"1";"40";"1";"4";"3";"1";"[3,14,23,26]";"1";"0";"1"
"3300";"7";"2";"1";"18";"1";"4";"3";"1";"[17,23]";"1";"0";"1"
"3301";"15";"2";"1";"27";"1";"4";"3";"1";"[19,22,23,24,37]";"1";"0";"1"
"3302";"23";"2";"1";"13";"1";"4";"3";"1";"[21,30]";"1";"0";"1"
"3303";"21";"2";"1";"1";"1";"4";"3";"1";"[4,16,17]";"1";"0";"1"
"3304";"37";"2";"1";"6";"1";"4";"3";"1";"[5,26,32]";"1";"0";"1"
"3305";"39";"3";"1";"12";"1";"4";"3";"1";"[10,29]";"1";"0";"1"
"3306";"12";"3";"1";"3";"1";"4";"3";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"3307";"19";"3";"1";"5";"1";"4";"3";"1";"[6,11,21,31]";"1";"0";"1"
"3308";"16";"3";"1";"9";"1";"4";"3";"1";"[29,35]";"1";"0";"1"
"3309";"2";"3";"1";"2";"1";"4";"3";"2";"[15,36,39]";"2";"0";"1"
"3310";"26";"3";"1";"38";"1";"4";"3";"1";"[10,17]";"2";"0";"1"
"3311";"27";"3";"1";"29";"1";"4";"3";"1";"[3,9,12,31,39]";"1";"0";"1"
"3312";"11";"3";"1";"31";"1";"4";"3";"1";"[5,21,29]";"1";"0";"1"
"3313";"8";"3";"1";"23";"1";"4";"3";"1";"[18,27,40]";"1";"0";"1"
"3314";"25";"3";"1";"7";"1";"4";"3";"2";"[3,8,17,20]";"2";"0";"1"
"3315";"3";"3";"1";"15";"1";"4";"3";"1";"[2,3,11,25]";"2";"0";"1"
"3316";"20";"3";"1";"35";"1";"4";"3";"2";"[9,11]";"1";"0";"1"
"3317";"13";"3";"1";"30";"1";"4";"3";"1";"[13]";"1";"0";"1"
"3318";"17";"3";"1";"14";"1";"4";"3";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"3319";"40";"3";"1";"22";"1";"4";"3";"1";"[14,26,27,39]";"1";"0";"1"
"3320";"34";"3";"1";"40";"1";"4";"3";"1";"[3,14,23,26]";"1";"0";"1"
"3321";"7";"3";"1";"18";"1";"4";"3";"1";"[17,23]";"1";"0";"1"
"3322";"15";"3";"1";"27";"1";"4";"3";"1";"[19,22,23,24,37]";"1";"0";"1"
"3323";"23";"3";"1";"13";"1";"4";"3";"1";"[21,30]";"1";"0";"1"
"3324";"21";"3";"1";"1";"1";"4";"3";"1";"[4,16,17]";"1";"0";"1"
"3325";"37";"3";"1";"6";"1";"4";"3";"1";"[5,26,32]";"1";"0";"1"
"3326";"38";"4";"1";"10";"1";"4";"3";"2";"[12,19,28,33,38]";"2";"0";"1"
"3327";"39";"4";"1";"12";"1";"4";"3";"1";"[10,29]";"1";"0";"1"
"3328";"12";"4";"1";"3";"1";"4";"3";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"3329";"19";"4";"1";"5";"1";"4";"3";"1";"[6,11,21,31]";"1";"0";"1"
"3330";"26";"4";"1";"38";"1";"4";"3";"1";"[10,17]";"2";"0";"1"
"3331";"27";"4";"1";"29";"1";"4";"3";"1";"[3,9,12,31,39]";"1";"0";"1"
"3332";"30";"4";"1";"32";"1";"4";"3";"1";"[6,21,26,33,36]";"1";"0";"1"
"3333";"28";"4";"1";"39";"1";"4";"3";"2";"[2,19,22,29]";"2";"0";"1"
"3334";"3";"4";"1";"15";"1";"4";"3";"1";"[2,3,11,25]";"2";"0";"1"
"3335";"20";"4";"1";"35";"1";"4";"3";"2";"[9,11]";"1";"0";"1"
"3336";"13";"4";"1";"30";"1";"4";"3";"1";"[13]";"1";"0";"1"
"3337";"40";"4";"1";"22";"1";"4";"3";"1";"[14,26,27,39]";"1";"0";"1"
"3338";"5";"4";"1";"26";"1";"4";"3";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"3339";"35";"4";"1";"20";"1";"4";"3";"2";"[3,7,25]";"2";"0";"1"
"3340";"4";"4";"1";"19";"1";"4";"3";"2";"[10,26,27,39]";"2";"0";"1"
"3341";"38";"5";"1";"10";"1";"4";"3";"2";"[12,19,28,33,38]";"2";"0";"1"
"3342";"30";"5";"1";"32";"1";"4";"3";"1";"[6,21,26,33,36]";"1";"0";"1"
"3343";"28";"5";"1";"39";"1";"4";"3";"2";"[2,19,22,29]";"2";"0";"1"
"3344";"22";"5";"1";"8";"1";"4";"3";"1";"[7,14,16]";"1";"0";"1"
"3345";"5";"5";"1";"26";"1";"4";"3";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"3346";"35";"5";"1";"20";"1";"4";"3";"2";"[3,7,25]";"2";"0";"1"
"3347";"29";"5";"1";"24";"1";"4";"3";"1";"[16,27,28,36]";"2";"0";"1"
"3348";"4";"5";"1";"19";"1";"4";"3";"2";"[10,26,27,39]";"2";"0";"1"
"3349";"36";"6";"1";"25";"1";"4";"3";"1";"[4,15,17,20,26]";"2";"0";"1"
"3350";"22";"6";"1";"8";"1";"4";"3";"1";"[7,14,16]";"1";"0";"1"
"3351";"1";"6";"1";"16";"1";"4";"3";"1";"[1,3,8,21,24]";"1";"0";"1"
"3352";"29";"6";"1";"24";"1";"4";"3";"1";"[16,27,28,36]";"2";"0";"1"
"3353";"36";"7";"1";"25";"1";"4";"3";"1";"[4,15,17,20,26]";"2";"0";"1"
"3354";"31";"7";"1";"37";"1";"4";"3";"2";"[14,27,33]";"1";"0";"1"
"3355";"1";"7";"1";"16";"1";"4";"3";"1";"[1,3,8,21,24]";"1";"0";"1"
"3356";"31";"8";"1";"37";"1";"4";"3";"2";"[14,27,33]";"1";"0";"1"
"3357";"32";"10";"1";"36";"1";"4";"3";"2";"[2,21,24,32]";"1";"0";"1"
"3358";"33";"10";"1";"28";"1";"4";"3";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"3359";"18";"11";"1";"34";"1";"4";"3";"2";"[28]";"2";"0";"1"
"3360";"32";"11";"1";"36";"1";"4";"3";"2";"[2,21,24,32]";"1";"0";"1"
"3361";"33";"12";"1";"28";"1";"4";"3";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"3362";"6";"12";"1";"11";"1";"4";"3";"2";"[5,15,26,35]";"2";"0";"1"
"3363";"14";"12";"1";"33";"1";"4";"3";"1";"[10,21,32,37]";"1";"0";"1"
"3364";"18";"12";"1";"34";"1";"4";"3";"2";"[28]";"2";"0";"1"
"3365";"9";"12";"1";"4";"1";"4";"3";"1";"[1,14,17,25]";"1";"0";"1"
"3366";"6";"13";"1";"11";"1";"4";"3";"2";"[5,15,26,35]";"2";"0";"1"
"3367";"14";"13";"1";"33";"1";"4";"3";"1";"[10,21,32,37]";"1";"0";"1"
"3368";"9";"13";"1";"4";"1";"4";"3";"1";"[1,14,17,25]";"1";"0";"1"
"3369";"10";"17";"1";"17";"1";"4";"3";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"3370";"10";"18";"1";"17";"1";"4";"3";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"3371";"24";"18";"1";"21";"1";"4";"3";"2";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"3372";"24";"19";"1";"21";"1";"4";"3";"2";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"3373";"16";"2";"1";"9";"1";"4";"4";"1";"[29,35]";"1";"0";"1"
"3374";"23";"2";"1";"13";"1";"4";"4";"1";"[21,30]";"1";"0";"1"
"3375";"11";"2";"1";"31";"1";"4";"4";"1";"[5,21,29]";"1";"0";"1"
"3376";"25";"2";"1";"7";"1";"4";"4";"2";"[3,8,17,20]";"2";"0";"1"
"3377";"30";"2";"1";"32";"1";"4";"4";"1";"[6,21,26,33,36]";"1";"0";"1"
"3378";"17";"2";"1";"14";"1";"4";"4";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"3379";"34";"3";"1";"40";"1";"4";"4";"1";"[3,14,23,26]";"1";"0";"1"
"3380";"7";"3";"1";"18";"1";"4";"4";"1";"[17,23]";"1";"0";"1"
"3381";"16";"3";"1";"9";"1";"4";"4";"1";"[29,35]";"1";"0";"1"
"3382";"23";"3";"1";"13";"1";"4";"4";"1";"[21,30]";"1";"0";"1"
"3383";"38";"3";"1";"10";"1";"4";"4";"2";"[12,19,28,33,38]";"2";"0";"1"
"3384";"37";"3";"1";"6";"1";"4";"4";"1";"[5,26,32]";"1";"0";"1"
"3385";"10";"3";"1";"17";"1";"4";"4";"2";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"3386";"27";"3";"1";"29";"1";"4";"4";"1";"[3,9,12,31,39]";"1";"0";"1"
"3387";"3";"3";"1";"15";"1";"4";"4";"1";"[2,3,11,25]";"2";"0";"1"
"3388";"11";"3";"1";"31";"1";"4";"4";"1";"[5,21,29]";"1";"0";"1"
"3389";"4";"3";"1";"19";"1";"4";"4";"2";"[10,26,27,39]";"2";"0";"1"
"3390";"12";"3";"1";"3";"1";"4";"4";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"3391";"29";"3";"1";"24";"1";"4";"4";"1";"[16,27,28,36]";"1";"0";"1"
"3392";"25";"3";"1";"7";"1";"4";"4";"2";"[3,8,17,20]";"2";"0";"1"
"3393";"30";"3";"1";"32";"1";"4";"4";"1";"[6,21,26,33,36]";"1";"0";"1"
"3394";"19";"3";"1";"5";"1";"4";"4";"1";"[6,11,21,31]";"1";"0";"1"
"3395";"17";"3";"1";"14";"1";"4";"4";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"3396";"5";"4";"1";"26";"1";"4";"4";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"3397";"40";"4";"1";"22";"1";"4";"4";"1";"[14,26,27,39]";"1";"0";"1"
"3398";"34";"4";"1";"40";"1";"4";"4";"1";"[3,14,23,26]";"1";"0";"1"
"3399";"7";"4";"1";"18";"1";"4";"4";"1";"[17,23]";"1";"0";"1"
"3400";"38";"4";"1";"10";"1";"4";"4";"2";"[12,19,28,33,38]";"2";"0";"1"
"3401";"37";"4";"1";"6";"1";"4";"4";"1";"[5,26,32]";"1";"0";"1"
"3402";"10";"4";"1";"17";"1";"4";"4";"2";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"3403";"27";"4";"1";"29";"1";"4";"4";"1";"[3,9,12,31,39]";"1";"0";"1"
"3404";"3";"4";"1";"15";"1";"4";"4";"1";"[2,3,11,25]";"2";"0";"1"
"3405";"22";"4";"1";"8";"1";"4";"4";"1";"[7,14,16]";"1";"0";"1"
"3406";"8";"4";"1";"23";"1";"4";"4";"1";"[18,27,40]";"1";"0";"1"
"3407";"15";"4";"1";"27";"1";"4";"4";"1";"[19,22,23,24,37]";"1";"0";"1"
"3408";"4";"4";"1";"19";"1";"4";"4";"2";"[10,26,27,39]";"2";"0";"1"
"3409";"12";"4";"1";"3";"1";"4";"4";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"3410";"31";"4";"1";"37";"1";"4";"4";"2";"[14,27,33]";"2";"0";"1"
"3411";"35";"4";"1";"20";"1";"4";"4";"2";"[3,7,25]";"2";"0";"1"
"3412";"29";"4";"1";"24";"1";"4";"4";"1";"[16,27,28,36]";"1";"0";"1"
"3413";"19";"4";"1";"5";"1";"4";"4";"1";"[6,11,21,31]";"1";"0";"1"
"3414";"1";"4";"1";"16";"1";"4";"4";"1";"[1,3,8,21,24]";"1";"0";"1"
"3415";"39";"5";"1";"12";"1";"4";"4";"1";"[10,29]";"1";"0";"1"
"3416";"26";"5";"1";"38";"1";"4";"4";"1";"[10,17]";"1";"0";"1"
"3417";"5";"5";"1";"26";"1";"4";"4";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"3418";"40";"5";"1";"22";"1";"4";"4";"1";"[14,26,27,39]";"1";"0";"1"
"3419";"22";"5";"1";"8";"1";"4";"4";"1";"[7,14,16]";"1";"0";"1"
"3420";"8";"5";"1";"23";"1";"4";"4";"1";"[18,27,40]";"1";"0";"1"
"3421";"15";"5";"1";"27";"1";"4";"4";"1";"[19,22,23,24,37]";"1";"0";"1"
"3422";"31";"5";"1";"37";"1";"4";"4";"2";"[14,27,33]";"2";"0";"1"
"3423";"35";"5";"1";"20";"1";"4";"4";"2";"[3,7,25]";"2";"0";"1"
"3424";"1";"6";"1";"16";"1";"4";"4";"1";"[1,3,8,21,24]";"1";"0";"1"
"3425";"39";"6";"1";"12";"1";"4";"4";"1";"[10,29]";"1";"0";"1"
"3426";"33";"6";"1";"28";"1";"4";"4";"1";"[10,17,21,24,26,34]";"2";"0";"1"
"3427";"26";"6";"1";"38";"1";"4";"4";"1";"[10,17]";"1";"0";"1"
"3428";"2";"6";"1";"2";"1";"4";"4";"2";"[15,36,39]";"0";"1";"1"
"3429";"14";"6";"1";"33";"1";"4";"4";"1";"[10,21,32,37]";"1";"0";"1"
"3430";"13";"6";"1";"30";"1";"4";"4";"1";"[13]";"1";"0";"1"
"3431";"33";"7";"1";"28";"1";"4";"4";"1";"[10,17,21,24,26,34]";"2";"0";"1"
"3432";"14";"7";"1";"33";"1";"4";"4";"1";"[10,21,32,37]";"1";"0";"1"
"3433";"28";"7";"1";"39";"1";"4";"4";"2";"[2,19,22,29]";"1";"0";"1"
"3434";"13";"7";"1";"30";"1";"4";"4";"1";"[13]";"1";"0";"1"
"3435";"28";"8";"1";"39";"1";"4";"4";"2";"[2,19,22,29]";"1";"0";"1"
"3436";"2";"8";"1";"2";"1";"4";"4";"2";"[15,36,39]";"0";"3";"1"
"3437";"2";"9";"1";"2";"1";"4";"4";"2";"[15,36,39]";"2";"3";"1"
"3438";"36";"10";"1";"25";"1";"4";"4";"1";"[4,15,17,20,26]";"2";"0";"1"
"3439";"2";"10";"1";"2";"1";"4";"4";"2";"[15,36,39]";"2";"3";"1"
"3440";"20";"10";"1";"35";"1";"4";"4";"2";"[9,11]";"2";"0";"1"
"3441";"24";"11";"1";"21";"1";"4";"4";"2";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"3442";"36";"11";"1";"25";"1";"4";"4";"1";"[4,15,17,20,26]";"2";"0";"1"
"3443";"20";"11";"1";"35";"1";"4";"4";"2";"[9,11]";"2";"0";"1"
"3444";"24";"12";"1";"21";"1";"4";"4";"2";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"3445";"9";"20";"1";"4";"1";"4";"4";"1";"[1,14,17,25]";"1";"0";"1"
"3446";"9";"21";"1";"4";"1";"4";"4";"1";"[1,14,17,25]";"1";"0";"1"
"3447";"6";"23";"1";"11";"1";"4";"4";"2";"[5,15,26,35]";"1";"0";"1"
"3448";"6";"24";"1";"11";"1";"4";"4";"2";"[5,15,26,35]";"1";"0";"1"
"3449";"32";"25";"1";"36";"1";"4";"4";"2";"[2,21,24,32]";"1";"0";"1"
"3450";"18";"25";"1";"34";"1";"4";"4";"2";"[28]";"2";"0";"1"
"3451";"32";"26";"1";"36";"1";"4";"4";"2";"[2,21,24,32]";"1";"0";"1"
"3452";"18";"26";"1";"34";"1";"4";"4";"2";"[28]";"2";"0";"1"
"3453";"21";"27";"1";"1";"1";"4";"4";"1";"[4,16,17]";"1";"0";"1"
"3454";"21";"28";"1";"1";"1";"4";"4";"1";"[4,16,17]";"1";"0";"1"
"3455";"16";"1";"1";"9";"1";"4";"5";"1";"[29,35]";"1";"0";"1"
"3456";"11";"1";"1";"31";"1";"4";"5";"1";"[5,21,29]";"1";"0";"1"
"3457";"23";"1";"1";"13";"1";"4";"5";"1";"[21,30]";"1";"0";"1"
"3458";"26";"1";"1";"38";"1";"4";"5";"1";"[10,17]";"1";"0";"1"
"3459";"13";"1";"1";"30";"1";"4";"5";"1";"[13]";"1";"0";"1"
"3460";"40";"1";"1";"22";"1";"4";"5";"1";"[14,26,27,39]";"1";"0";"1"
"3461";"17";"1";"1";"14";"1";"4";"5";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"3462";"37";"1";"1";"6";"1";"4";"5";"1";"[5,26,32]";"1";"0";"1"
"3463";"30";"2";"1";"32";"1";"4";"5";"1";"[6,21,26,33,36]";"1";"0";"1"
"3464";"36";"2";"1";"25";"1";"4";"5";"1";"[4,15,17,20,26]";"1";"0";"1"
"3465";"16";"2";"1";"9";"1";"4";"5";"1";"[29,35]";"1";"0";"1"
"3466";"25";"2";"1";"7";"1";"4";"5";"2";"[3,8,17,20]";"2";"0";"1"
"3467";"3";"2";"1";"15";"1";"4";"5";"1";"[2,3,11,25]";"2";"0";"1"
"3468";"34";"2";"1";"40";"1";"4";"5";"1";"[3,14,23,26]";"1";"0";"1"
"3469";"11";"2";"1";"31";"1";"4";"5";"1";"[5,21,29]";"1";"0";"1"
"3470";"12";"2";"1";"3";"1";"4";"5";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"3471";"31";"2";"1";"37";"1";"4";"5";"2";"[14,27,33]";"2";"0";"1"
"3472";"23";"2";"1";"13";"1";"4";"5";"1";"[21,30]";"1";"0";"1"
"3473";"26";"2";"1";"38";"1";"4";"5";"1";"[10,17]";"1";"0";"1"
"3474";"13";"2";"1";"30";"1";"4";"5";"1";"[13]";"1";"0";"1"
"3475";"40";"2";"1";"22";"1";"4";"5";"1";"[14,26,27,39]";"1";"0";"1"
"3476";"17";"2";"1";"14";"1";"4";"5";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"3477";"37";"2";"1";"6";"1";"4";"5";"1";"[5,26,32]";"1";"0";"1"
"3478";"27";"3";"1";"29";"1";"4";"5";"1";"[3,9,12,31,39]";"1";"0";"1"
"3479";"30";"3";"1";"32";"1";"4";"5";"1";"[6,21,26,33,36]";"1";"0";"1"
"3480";"7";"3";"1";"18";"1";"4";"5";"1";"[17,23]";"1";"0";"1"
"3481";"19";"3";"1";"5";"1";"4";"5";"1";"[6,11,21,31]";"1";"0";"1"
"3482";"36";"3";"1";"25";"1";"4";"5";"1";"[4,15,17,20,26]";"1";"0";"1"
"3483";"25";"3";"1";"7";"1";"4";"5";"2";"[3,8,17,20]";"2";"0";"1"
"3484";"35";"3";"1";"20";"1";"4";"5";"2";"[3,7,25]";"2";"0";"1"
"3485";"3";"3";"1";"15";"1";"4";"5";"1";"[2,3,11,25]";"2";"0";"1"
"3486";"34";"3";"1";"40";"1";"4";"5";"1";"[3,14,23,26]";"1";"0";"1"
"3487";"38";"3";"1";"10";"1";"4";"5";"2";"[12,19,28,33,38]";"2";"0";"1"
"3488";"4";"3";"1";"19";"1";"4";"5";"2";"[10,26,27,39]";"1";"0";"1"
"3489";"12";"3";"1";"3";"1";"4";"5";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"3490";"31";"3";"1";"37";"1";"4";"5";"2";"[14,27,33]";"2";"0";"1"
"3491";"27";"4";"1";"29";"1";"4";"5";"1";"[3,9,12,31,39]";"1";"0";"1"
"3492";"7";"4";"1";"18";"1";"4";"5";"1";"[17,23]";"1";"0";"1"
"3493";"19";"4";"1";"5";"1";"4";"5";"1";"[6,11,21,31]";"1";"0";"1"
"3494";"35";"4";"1";"20";"1";"4";"5";"2";"[3,7,25]";"2";"0";"1"
"3495";"33";"4";"1";"28";"1";"4";"5";"1";"[10,17,21,24,26,34]";"2";"0";"1"
"3496";"38";"4";"1";"10";"1";"4";"5";"2";"[12,19,28,33,38]";"2";"0";"1"
"3497";"5";"4";"1";"26";"1";"4";"5";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"3498";"2";"4";"1";"2";"1";"4";"5";"2";"[15,36,39]";"0";"1";"1"
"3499";"4";"4";"1";"19";"1";"4";"5";"2";"[10,26,27,39]";"1";"0";"1"
"3500";"9";"4";"1";"4";"1";"4";"5";"1";"[1,14,17,25]";"1";"0";"1"
"3501";"22";"4";"1";"8";"1";"4";"5";"1";"[7,14,16]";"1";"0";"1"
